video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL002,200,6.935188,RElbow,0.1226,0.06258,0.100515,-0.0318,1.893056,82.768181,False
KVAL002,201,6.968533,RElbow,0.07347,0.001605,0.05874,-0.0441,5.140261,106.773781,False
KVAL002,202,7.001866,RElbow,0.374953,0.335685,0.03279,0.1638,8.399492,107.204021,False
KVAL002,203,7.035177,RElbow,0.543823,0.49146,0.051345,0.2271,2.130399,195.231159,False
KVAL002,204,7.068511,RElbow,0.233778,0.20463,0.014955,0.11205,4.672502,13.782603,False
KVAL002,205,7.101833,RElbow,0.23393,0.209925,0.00216,0.1032,1.292364,55.326111,False
KVAL002,206,7.135166,RElbow,0.151626,0.133215,-0.011175,0.07155,0.999663,21.094445,False
KVAL002,207,7.168511,RElbow,0.170485,0.15456,-0.015075,0.07035,0.296612,17.294991,False
KVAL002,208,7.201844,RElbow,0.15581,0.14463,-0.00255,0.0579,1.994076,19.034882,False
KVAL002,209,7.235166,RElbow,0.042643,0.04224,0.0054,0.00225,1.185522,137.110488,False
KVAL002,210,7.2685,RElbow,0.224548,0.18786,0.012195,0.1224,7.178697,50.472913,False
KVAL002,211,7.301833,RElbow,0.51232,0.402525,-0.016515,0.3165,4.357285,160.182768,False
KVAL002,212,7.335177,RElbow,0.503457,0.374715,-0.07104,0.32865,3.59817,122.250159,False
KVAL002,213,7.368511,RElbow,0.285968,0.20205,-0.06165,0.19275,5.144091,86.833699,False
KVAL002,214,7.401855,RElbow,0.395668,0.06684,-0.221895,0.3207,4.353289,117.488787,False
KVAL002,215,7.435177,RElbow,0.493183,0.139305,-0.259545,0.39555,2.797457,92.301641,False
KVAL002,216,7.468511,RElbow,0.374364,0.225795,-0.144525,0.2613,2.288064,683.210954,False
KVAL002,217,7.501833,RElbow,0.481376,0.269865,-0.198375,0.34575,43.003218,787.989561,False
KVAL002,218,7.535166,RElbow,2.699132,-2.61921,-0.30285,0.57735,50.579853,1097.363873,False
KVAL002,219,7.568511,RElbow,3.126467,-3.100005,-0.08982,0.39585,31.246056,1299.381011,True
KVAL002,220,7.601844,RElbow,0.826821,-0.75972,0.288975,-0.1515,41.691276,514.615019,True
KVAL002,221,7.635177,RElbow,1.797334,-1.021875,-0.398715,-1.4238,21.95107,806.099918,True
KVAL002,222,7.668522,RElbow,1.501833,-0.53787,-0.67764,-1.2276,27.799953,800.788289,True
KVAL002,223,7.701844,RElbow,0.205977,-0.033015,-0.160035,0.1254,32.403244,211.84642,True
KVAL002,224,7.735188,RElbow,0.795322,-0.275625,0.27399,0.6939,15.239276,610.778395,True
KVAL002,225,7.768511,RElbow,1.079737,0.285555,0.192735,1.0233,12.288363,562.262863,True
KVAL002,226,7.801855,RElbow,0.526073,0.22656,-0.289845,0.37605,22.650656,1321.928547,True
KVAL002,227,7.835166,RElbow,0.647498,-0.588465,-0.23625,-0.13095,96.289141,953.908964,True
KVAL002,228,7.8685,RElbow,6.226103,2.44626,-1.51488,-5.52135,66.570639,3282.417662,True
KVAL002,229,7.901844,RElbow,4.261636,2.02524,-0.63558,-3.6954,122.788046,2187.894389,True
KVAL002,230,7.935177,RElbow,1.968739,-0.73161,0.684225,1.69485,79.704836,2008.091397,False
KVAL002,231,7.968511,RElbow,1.525286,-1.44498,0.454785,0.17805,22.131871,1207.593961,False
KVAL002,232,8.001855,RElbow,1.888142,-1.671195,0.679455,0.55725,16.941824,565.590989,True
KVAL002,233,8.035166,RElbow,1.243676,-0.729075,0.14922,0.99645,19.769333,407.508526,True
KVAL002,234,8.0685,RElbow,0.863333,-0.53412,0.024075,0.67785,18.533511,262.159836,True
KVAL002,235,8.101844,RElbow,0.049241,-0.015285,-0.046275,0.00705,12.860814,276.610345,True
KVAL002,236,8.135177,RElbow,0.049339,-0.013425,-0.047475,0.00045,0.73862,460.877134,False
KVAL002,237,8.1685,RElbow,0.0,0.0,0.0,0.0,20.453925,530.073487,False
KVAL002,238,8.201833,RElbow,1.345086,0.147,0.47265,1.2507,35.588375,288.235486,False
KVAL002,239,8.235177,RElbow,2.372558,0.92853,0.876165,1.9998,10.350717,975.485025,True
KVAL002,240,8.268511,RElbow,1.719286,0.81384,0.53796,1.4157,30.243595,561.846044,True
KVAL002,241,8.301833,RElbow,0.769445,-0.21315,-0.180345,0.717,29.125707,428.763554,True
KVAL002,242,8.335166,RElbow,0.413324,-0.25308,-0.32415,0.0414,11.609058,465.477882,True
KVAL002,243,8.368511,RElbow,0.01522,-0.007785,-0.009195,-0.0093,4.619771,146.677124,True
KVAL002,244,8.401844,RElbow,0.155369,-0.070005,-0.11049,-0.08385,4.223007,48.045044,False
KVAL002,245,8.435166,RElbow,0.295998,-0.088305,-0.149775,-0.23955,1.504787,120.146793,True
KVAL002,246,8.468511,RElbow,0.109384,-0.02187,-0.02487,-0.10425,5.051494,94.490053,True
KVAL002,247,8.501833,RElbow,0.326545,-0.228285,-0.226425,0.057,4.83015,136.469175,True
KVAL002,248,8.535177,RElbow,0.340422,-0.230985,-0.249945,-0.0078,4.521703,137.449134,True
KVAL002,249,8.5685,RElbow,0.104756,-0.056025,-0.024,-0.0852,4.386659,81.796274,True
KVAL002,250,8.601844,RElbow,0.073512,-0.05799,-0.01665,-0.042,1.925336,61.755514,True
KVAL002,251,8.635188,RElbow,0.06078,-0.04401,-0.006585,0.0414,0.982204,44.344846,True
KVAL002,252,8.668522,RElbow,0.043892,-0.040035,0.009465,0.0153,1.155857,25.382416,True
KVAL002,253,8.701855,RElbow,0.044236,-0.02685,0.02016,-0.0288,0.831737,24.183536,True
KVAL002,254,8.7352,RElbow,0.043468,-0.02136,0.00846,-0.0369,0.641863,36.595468,True
KVAL002,255,8.768533,RElbow,0.016465,-0.006585,-0.012,-0.00915,1.860567,22.953061,True
KVAL002,256,8.801833,RElbow,0.12747,-0.108195,-0.066645,0.01005,1.367857,57.576286,True
KVAL002,257,8.835177,RElbow,0.101892,-0.087795,-0.051615,0.00315,2.078147,43.096213,True
KVAL002,258,8.868511,RElbow,0.019199,0.009195,0.006735,0.01545,1.56218,34.279886,True
KVAL002,259,8.901855,RElbow,0.028114,-0.004035,0.00537,0.0273,0.299891,25.546493,True
KVAL002,260,8.935166,RElbow,0.001124,-0.00081,-0.000765,-0.00015,0.421713,4.462605,True
KVAL002,261,8.968511,RElbow,0.0,0.0,0.0,0.0,0.018772,6.07263,True
KVAL002,262,9.001833,RElbow,0.001181,3e-05,-0.00054,-0.00105,0.017717,0.485637,True
KVAL002,263,9.035177,RElbow,0.001181,3e-05,-0.00054,-0.00105,0.017717,0.531496,True
KVAL002,264,9.068511,RElbow,0.0,0.0,0.0,0.0,0.017717,0.265748,True
KVAL002,265,9.101855,RElbow,0.0,0.0,0.0,0.0,0.0,0.265748,True
KVAL002,266,9.135177,RElbow,0.0,0.0,0.0,0.0,0.0,45.015896,True
KVAL002,267,9.168511,RElbow,0.0,0.0,0.0,0.0,3.00106,48.205002,True
KVAL002,268,9.201833,RElbow,0.200071,-0.19449,-0.00732,-0.04635,3.213667,87.080888,True
KVAL002,269,9.235166,RElbow,0.214244,-0.20517,-0.00888,-0.06105,2.806084,95.149658,True
KVAL002,270,9.2685,RElbow,0.016105,-0.01074,-0.000105,-0.012,3.131838,40.649919,True
KVAL002,271,9.301833,RElbow,0.01239,-0.004365,-0.01092,-0.0039,0.222684,44.08865,True
KVAL002,272,9.335177,RElbow,0.014511,-0.00429,-0.01227,-0.00645,0.78349,11.162995,True
KVAL002,273,9.368511,RElbow,0.040396,0.007815,0.031425,0.02415,0.6144,27.610869,True
KVAL002,274,9.401844,RElbow,0.02653,0.004665,0.02364,0.0111,1.062185,18.461614,True
KVAL002,275,9.435177,RElbow,0.030667,-0.00561,-0.0204,-0.0222,0.61716,23.074685,True
KVAL002,276,9.4685,RElbow,0.014777,-0.00228,-0.011835,-0.00855,0.477521,12.575832,True
KVAL002,277,9.501844,RElbow,0.001176,0.000195,0.000885,0.00075,0.222346,5.653795,True
KVAL002,278,9.535177,RElbow,6.2e-05,-1.5e-05,6e-05,0.0,0.184784,1.870237,True
KVAL002,279,9.568522,RElbow,0.013228,0.004635,0.012375,0.0006,0.196899,5.74564,True
KVAL002,280,9.601833,RElbow,0.013177,0.00465,0.012315,0.0006,0.198422,33.841638,True
KVAL002,281,9.635166,RElbow,0.0,0.0,0.0,0.0,2.426905,45.195437,True
KVAL002,282,9.6685,RElbow,0.173466,0.08781,0.135825,-0.0627,2.858399,70.867831,True
KVAL002,283,9.701844,RElbow,0.19056,0.09585,0.12525,-0.10695,2.303403,88.131655,False
KVAL002,284,9.735166,RElbow,0.028336,0.01782,0.01983,0.0096,3.090097,51.864578,False
KVAL002,285,9.768511,RElbow,0.063856,0.01002,0.031035,0.0549,1.496811,60.698207,True
KVAL002,286,9.801833,RElbow,0.127944,0.089775,0.080985,0.04185,2.277376,30.037016,True
KVAL002,287,9.835177,RElbow,0.208314,0.10062,0.12348,0.13425,3.386342,67.220537,True
KVAL002,288,9.868511,RElbow,0.349722,0.27882,0.203595,0.0558,2.987204,207.842257,True
KVAL002,289,9.901844,RElbow,0.189116,0.187605,0.020445,-0.0123,11.767474,110.785233,True
KVAL002,290,9.935166,RElbow,0.632439,0.04017,-0.113625,-0.62085,6.793261,464.283564,True
KVAL002,291,9.968511,RElbow,0.597333,0.451425,0.37461,-0.11265,19.218472,235.012817,False
KVAL002,292,10.001833,RElbow,0.722408,0.33225,0.351105,0.53685,9.196811,370.221443,True
KVAL002,293,10.035177,RElbow,0.21256,0.033615,0.055185,0.2025,6.598286,118.04948,False
KVAL002,294,10.068511,RElbow,0.354075,0.05376,0.071445,0.3426,1.455901,70.818775,True
KVAL002,295,10.101844,RElbow,0.269923,-0.039855,0.039675,0.264,2.535936,359.607519,True
KVAL002,296,10.135177,RElbow,0.295208,-0.09915,0.05202,0.27315,22.821991,378.7023,True
KVAL002,297,10.168511,RElbow,1.254694,0.293205,-0.003015,-1.21995,25.568062,592.428456,False
KVAL002,298,10.201833,RElbow,1.413579,0.32985,-0.039105,-1.374,16.682287,669.354056,False
KVAL002,299,10.235177,RElbow,0.152893,0.084015,-0.00483,-0.12765,19.078728,218.933411,False
KVAL002,300,10.268511,RElbow,0.152484,0.085215,0.00015,-0.12645,2.291324,254.88918,False
KVAL002,301,10.301855,RElbow,0.000524,-0.00018,0.00039,-0.0003,2.301904,34.198923,False
KVAL002,302,10.335166,RElbow,0.003797,-0.00144,-0.00351,0.00015,0.061215,34.795927,False
KVAL002,303,10.3685,RElbow,0.003766,-0.00144,-0.00348,0.0,0.057501,1.763094,False
KVAL002,304,10.401833,RElbow,0.000153,0.0,3e-05,-0.00015,0.056492,0.88278,False
KVAL002,305,10.435166,RElbow,0.0,0.0,0.0,0.0,0.004589,1.725044,False
KVAL002,0,0.0,RWrist,0.004726,0.00252,-0.00357,-0.0018,0.061372,0.180239,True
KVAL002,1,0.301866,RWrist,0.002721,0.00156,-0.0021,-0.00075,0.06505,0.37546,True
KVAL002,2,0.3352,RWrist,0.000522,0.00033,-0.000375,0.00015,0.03987,0.89498,True
KVAL002,3,0.368511,RWrist,6.7e-05,3e-05,-6e-05,0.0,0.007823,0.583826,True
KVAL002,4,0.401844,RWrist,0.0,0.0,0.0,0.0,0.001006,20.976082,True
KVAL002,5,0.435177,RWrist,0.0,0.0,0.0,0.0,1.396685,20.99228,True
KVAL002,6,0.468522,RWrist,0.093112,-0.01335,-0.003045,0.0921,1.399523,41.85817,True
KVAL002,7,0.501833,RWrist,0.093302,-0.013665,-0.002895,0.09225,1.393864,41.985689,True
KVAL002,8,0.535166,RWrist,0.00038,-0.000315,0.00015,0.00015,1.399523,54.351798,True
KVAL002,9,0.568511,RWrist,0.0,0.0,0.0,0.0,2.269982,43.287572,True
KVAL002,10,0.601844,RWrist,0.151492,0.007995,0.030375,0.1482,1.491426,89.490422,True
KVAL002,11,0.635166,RWrist,0.099428,-0.026025,-0.004635,0.09585,3.725294,53.937815,True
KVAL002,12,0.668511,RWrist,0.104713,-0.052065,-0.035685,-0.08355,2.118966,77.267284,True
KVAL002,13,0.701844,RWrist,0.047073,-0.012285,-0.008175,-0.0447,1.493445,33.559082,True
KVAL002,14,0.735177,RWrist,0.013529,0.004215,-0.011865,-0.00495,0.386337,28.678177,True
KVAL002,15,0.7685,RWrist,0.040999,0.0111,-0.015135,-0.03645,0.557785,15.718549,True
KVAL002,16,0.801844,RWrist,0.043827,0.010305,-0.00939,-0.04155,0.934565,14.760599,True
KVAL002,17,0.835177,RWrist,0.022204,-0.00552,0.014805,0.0156,0.557148,25.497267,True
KVAL002,18,0.868522,RWrist,0.027966,-0.00312,0.018375,-0.02085,0.779919,13.465738,True
KVAL002,19,0.901833,RWrist,0.032557,-0.004545,-0.007515,-0.03135,0.573253,18.638438,True
KVAL002,20,0.935177,RWrist,0.01341,-0.00462,-0.01248,0.00165,0.478494,11.542906,True
KVAL002,21,0.968511,RWrist,0.002221,0.00105,-0.001905,-0.00045,0.206894,8.744372,True
KVAL002,22,1.001855,RWrist,0.004011,0.000345,-0.00087,-0.0039,0.153608,5.119612,True
KVAL002,23,1.035166,RWrist,0.009117,-0.00231,0.004875,-0.00735,0.471607,16.95792,True
KVAL002,24,1.068511,RWrist,0.032408,-0.01002,0.025935,-0.01665,1.233848,18.599958,True
KVAL002,25,1.101844,RWrist,0.089975,0.00612,0.014115,-0.08865,1.039307,55.050252,True
KVAL002,26,1.135188,RWrist,0.072882,0.00966,-0.01191,-0.07125,2.563616,31.898004,True
KVAL002,27,1.1685,RWrist,0.10163,0.028095,-0.084285,0.04935,1.644811,105.722445,True
KVAL002,28,1.201844,RWrist,0.08593,0.023625,-0.08172,0.01215,4.503289,88.575652,True
KVAL002,29,1.235166,RWrist,0.220705,-0.02616,0.050925,-0.21315,4.318311,104.344769,True
KVAL002,30,1.268511,RWrist,0.255186,0.00561,0.02739,-0.25365,2.467248,66.770794,True
KVAL002,31,1.301844,RWrist,0.083989,0.02427,-0.025215,-0.07635,1.432679,134.276248,True
KVAL002,32,1.335177,RWrist,0.252893,0.002655,0.11802,-0.22365,6.573007,20.305572,True
KVAL002,33,1.3685,RWrist,0.486542,0.006015,0.247575,-0.4188,0.786892,194.505411,True
KVAL002,34,1.401833,RWrist,0.219308,0.02832,0.12444,-0.17835,6.399754,30.351059,True
KVAL002,35,1.435166,RWrist,0.076327,0.028815,0.00201,-0.07065,2.107613,93.497571,True
KVAL002,36,1.4685,RWrist,0.102244,0.00567,0.00888,-0.1017,0.862592,28.238317,True
KVAL002,37,1.501844,RWrist,0.043506,0.001515,0.031755,-0.0297,1.531888,36.315909,True
KVAL002,38,1.535177,RWrist,0.01531,-0.00111,0.01527,0.0,2.875995,23.507558,True
KVAL002,39,1.5685,RWrist,0.157522,-0.026445,-0.012285,0.1548,3.007218,44.933095,True
KVAL002,40,1.601833,RWrist,0.198612,-0.029805,-0.018915,0.19545,0.764107,69.659544,True
KVAL002,41,1.635166,RWrist,0.15666,-0.02667,-0.061485,0.1416,1.711791,47.438303,True
KVAL002,42,1.668511,RWrist,0.095609,-0.02076,-0.04098,0.08385,3.093349,14.422541,True
KVAL002,43,1.701833,RWrist,0.064031,0.036555,-0.01728,-0.04965,2.222668,64.448325,True
KVAL002,44,1.735166,RWrist,0.069662,0.03621,-0.028305,-0.05235,1.309198,60.151918,True
KVAL002,45,1.7685,RWrist,0.033372,-0.02382,-0.019185,0.01335,1.854754,13.881037,True
KVAL002,46,1.801833,RWrist,0.074769,-0.048435,-0.04377,0.03645,0.966169,56.645094,True
KVAL002,47,1.835166,RWrist,0.088052,-0.025395,-0.03966,0.0744,2.193059,61.894166,True
KVAL002,48,1.868511,RWrist,0.075488,0.025605,0.06678,-0.02415,3.26745,39.459765,True
KVAL002,49,1.901833,RWrist,0.136,0.03813,0.109485,-0.0711,0.919838,76.566326,True
KVAL002,50,1.935177,RWrist,0.068354,0.0612,0.01686,-0.02535,2.128588,22.259539,True
KVAL002,51,1.9685,RWrist,0.073203,0.05721,-0.02691,-0.0369,0.930663,44.998967,True
KVAL002,52,2.001833,RWrist,0.007224,0.005835,-0.00132,-0.00405,1.089487,19.519441,True
KVAL002,53,2.035166,RWrist,0.035643,0.00339,0.021135,-0.0285,1.110787,36.09062,True
KVAL002,54,2.068511,RWrist,0.076753,-0.00087,-0.06786,-0.03585,1.579397,31.669403,True
KVAL002,55,2.101833,RWrist,0.095972,-0.004665,-0.08154,-0.0504,1.090917,46.144587,True
KVAL002,56,2.135166,RWrist,0.045389,0.001965,0.004215,-0.04515,1.646479,23.109363,True
KVAL002,57,2.1685,RWrist,0.045824,-0.0447,0.00087,0.01005,0.977724,38.365569,True
KVAL002,58,2.201833,RWrist,0.035718,-0.034065,0.005625,0.00915,1.659056,22.545851,True
KVAL002,59,2.235177,RWrist,0.097519,0.024435,-0.04722,0.08175,1.29342,53.471682,True
KVAL002,60,2.268511,RWrist,0.076369,0.01146,-0.0507,0.05595,2.198302,44.175716,True
KVAL002,61,2.301833,RWrist,0.074418,0.022005,-0.031155,-0.0639,1.951783,51.323442,True
KVAL002,62,2.335177,RWrist,0.08055,0.01056,-0.032595,-0.0729,1.351443,49.788075,True
KVAL002,63,2.3685,RWrist,0.024686,-0.01494,-0.01155,0.0159,1.470625,32.135729,True
KVAL002,64,2.401844,RWrist,0.019551,-0.00585,-0.00144,0.0186,0.825183,32.049841,True
KVAL002,65,2.435177,RWrist,0.034202,0.01914,-0.008145,-0.02715,0.745431,19.720148,True
KVAL002,66,2.468511,RWrist,0.030731,0.00447,0.01059,-0.0285,0.825966,2.070325,True
KVAL002,67,2.501844,RWrist,0.051178,-0.021,0.028185,-0.0372,0.679787,16.859995,True
KVAL002,68,2.535188,RWrist,0.075637,0.02034,0.02466,-0.06855,0.467444,29.701826,True
KVAL002,69,2.568511,RWrist,0.02913,-0.02451,0.008805,-0.01305,1.307007,21.920894,True
KVAL002,70,2.601855,RWrist,0.022253,-0.019215,-0.01122,0.0003,1.052554,29.160669,True
KVAL002,71,2.635166,RWrist,0.077521,0.00717,0.018855,-0.07485,0.689375,32.780119,True
KVAL002,72,2.668511,RWrist,0.046479,-0.019695,0.008415,-0.04125,1.160624,18.243035,True
KVAL002,73,2.701833,RWrist,0.007438,-0.006405,-0.00324,-0.00195,0.62493,27.753755,True
KVAL002,74,2.735177,RWrist,0.020518,-0.005985,0.01932,-0.00345,0.710927,14.681885,True
KVAL002,75,2.7685,RWrist,0.048011,-0.006795,0.021375,-0.04245,0.388645,18.053833,True
KVAL002,76,2.801844,RWrist,0.023396,-0.008925,0.001065,-0.0216,0.497094,12.485185,True
KVAL002,77,2.835177,RWrist,0.014897,-0.0018,0.00723,-0.0129,0.472281,1.742788,True
KVAL002,78,2.868511,RWrist,0.012535,0.00318,0.01062,0.00585,0.501432,18.200048,True
KVAL002,79,2.901844,RWrist,0.019696,0.00366,0.00033,0.01935,0.741407,21.491661,True
KVAL002,80,2.935188,RWrist,0.040446,-0.017595,-0.005505,-0.036,0.948699,19.765705,True
KVAL002,81,2.9685,RWrist,0.043706,-0.01065,-0.006735,-0.04185,0.591146,24.135249,True
KVAL002,82,3.001844,RWrist,0.008577,0.006675,-0.0012,-0.00525,0.660667,9.09174,True
KVAL002,83,3.035166,RWrist,0.000595,-0.00039,0.0,0.00045,0.128643,9.956936,True
KVAL002,84,3.0685,RWrist,0.000194,-0.00012,-3e-05,-0.00015,0.007033,3.481144,True
KVAL002,85,3.101833,RWrist,0.000154,-3e-05,-1.5e-05,0.00015,0.111424,1.609284,True
KVAL002,86,3.135166,RWrist,0.00735,0.00681,-0.00249,-0.0012,0.113335,3.319801,True
KVAL002,87,3.1685,RWrist,0.007494,0.006645,-0.002865,-0.00195,0.110064,3.386128,True
KVAL002,88,3.201844,RWrist,0.000742,-0.000195,-0.00039,-0.0006,0.112417,3.753358,True
KVAL002,89,3.235166,RWrist,0.0,0.0,0.0,0.0,0.351167,8.132216,True
KVAL002,90,3.2685,RWrist,0.023391,-0.02229,0.00078,0.00705,0.555066,12.392219,True
KVAL002,91,3.301833,RWrist,0.037004,-0.022725,-0.01476,-0.0252,0.554122,20.957995,True
KVAL002,92,3.335177,RWrist,0.028756,-0.00459,-0.02619,-0.01095,0.914724,15.335261,True
KVAL002,93,3.3685,RWrist,0.038728,-0.01224,-0.01179,0.0348,0.524764,18.209658,True
KVAL002,94,3.401844,RWrist,0.021862,-0.00525,-0.008715,0.01935,0.378074,6.286469,True
KVAL002,95,3.435166,RWrist,0.017094,0.00177,-0.00972,0.01395,0.113487,18.669834,True
KVAL002,96,3.4685,RWrist,0.02543,-0.00333,-0.003945,0.0249,1.42361,28.775458,True
KVAL002,97,3.501833,RWrist,0.096978,0.034815,-0.082515,-0.0372,1.819475,29.596288,True
KVAL002,98,3.535177,RWrist,0.100807,0.01887,-0.0522,-0.08415,0.849622,44.564782,True
KVAL002,99,3.568511,RWrist,0.081452,-0.01701,-0.06288,-0.0489,1.469467,32.282099,True
KVAL002,100,3.601855,RWrist,0.096981,0.03927,-0.08856,0.0045,1.677411,37.359807,True
KVAL002,101,3.635177,RWrist,0.044897,0.03843,0.002295,0.0231,1.441396,37.447703,True
KVAL002,102,3.668511,RWrist,0.0009,0.00045,-0.000765,0.00015,1.371436,49.490647,True
KVAL002,103,3.701833,RWrist,0.095812,-0.000105,-0.067245,0.06825,1.963628,79.098557,True
KVAL002,104,3.735177,RWrist,0.131616,0.02124,-0.11946,-0.051,4.524357,34.937571,True
KVAL002,105,3.7685,RWrist,0.262635,0.083895,-0.123885,-0.21585,0.93099,136.032893,True
KVAL002,106,3.801833,RWrist,0.134211,0.051135,-0.08349,-0.0918,4.570534,56.534537,True
KVAL002,107,3.835177,RWrist,0.068111,-0.02688,-0.03312,0.0531,3.152464,67.836568,True
KVAL002,108,3.868511,RWrist,0.10954,0.002655,-0.029535,0.10545,1.082277,59.482611,True
KVAL002,109,3.901833,RWrist,0.111582,0.0291,-0.05031,0.09525,0.880937,38.13639,True
KVAL002,110,3.935177,RWrist,0.058526,0.021675,-0.01923,0.05085,1.655597,13.263264,True
KVAL002,111,3.9685,RWrist,0.029027,0.011085,0.022635,0.0144,0.722812,35.884607,True
KVAL002,112,4.001833,RWrist,0.047173,0.015225,0.026205,0.03615,0.784902,39.502989,True
KVAL002,113,4.035177,RWrist,0.057782,0.038445,-0.013095,0.0411,1.950577,15.207482,True
KVAL002,114,4.068511,RWrist,0.110318,0.032235,-0.1023,0.0258,0.814834,56.744539,True
KVAL002,115,4.101833,RWrist,0.066453,0.010815,-0.058455,0.0297,1.883534,23.500883,True
KVAL002,116,4.135177,RWrist,0.016962,-0.008115,0.01449,0.00345,1.015206,34.870644,True
KVAL002,117,4.168511,RWrist,0.012814,-0.01233,-0.000525,0.00345,0.501758,19.797691,True
KVAL002,118,4.201844,RWrist,0.018986,0.01722,-0.00735,0.00315,0.582523,10.599814,True
KVAL002,119,4.235166,RWrist,0.026838,0.02646,0.00111,0.00435,0.248845,17.899776,True
KVAL002,120,4.268511,RWrist,0.016917,0.00894,0.001785,0.01425,0.634297,10.793744,True
KVAL002,121,4.301844,RWrist,0.022087,-0.01332,0.01392,0.0108,0.672791,27.875216,True
KVAL002,122,4.335177,RWrist,0.055166,0.04317,0.03075,0.0153,1.430649,18.096412,True
KVAL002,123,4.3685,RWrist,0.097685,0.06321,0.06201,0.04125,0.874458,47.775915,True
KVAL002,124,4.401833,RWrist,0.063227,0.00195,0.06216,-0.0114,1.931617,22.751986,True
KVAL002,125,4.435177,RWrist,0.07406,-0.004545,0.035295,-0.06495,1.082491,36.177376,True
KVAL002,126,4.468511,RWrist,0.057094,0.007785,0.005925,-0.05625,0.839606,38.334178,True
KVAL002,127,4.501833,RWrist,0.034501,0.007335,-0.008775,-0.03255,1.673995,9.883787,True
KVAL002,128,4.535177,RWrist,0.058488,0.00942,0.018735,0.0546,0.929608,45.693491,True
KVAL002,129,4.568511,RWrist,0.054592,0.048405,-0.02229,0.01185,1.557658,25.500836,True
KVAL002,130,4.601844,RWrist,0.06078,0.01974,-0.054495,-0.0183,0.866195,31.341708,True
KVAL002,131,4.635166,RWrist,0.025237,-0.008025,-0.023925,-0.0003,0.642237,14.915906,True
KVAL002,132,4.668511,RWrist,0.022771,0.011625,-0.012585,-0.015,0.547711,15.428132,True
KVAL002,133,4.701833,RWrist,0.027822,-0.00534,0.00051,-0.0273,0.477712,24.502486,True
KVAL002,134,4.735166,RWrist,0.054508,0.024375,-0.03042,-0.0381,1.347775,41.571505,True
KVAL002,135,4.7685,RWrist,0.08974,0.063495,-0.05724,-0.0273,2.648914,35.790422,True
KVAL002,136,4.801844,RWrist,0.177401,0.072195,-0.124935,0.1032,2.534236,92.071964,True
KVAL002,137,4.835166,RWrist,0.204168,0.043695,-0.1788,0.08835,3.521356,671.555268,True
KVAL002,138,4.8685,RWrist,0.093108,-0.030975,-0.027,-0.08355,42.54615,282.516372,True
KVAL002,139,4.901833,RWrist,2.69851,-0.073815,0.71451,-2.60115,20.455393,1817.943294,True
KVAL002,140,4.935166,RWrist,1.404893,0.691005,0.45183,-1.1367,78.710674,1045.72891,True
KVAL002,141,4.968511,RWrist,2.549806,0.13407,-0.60504,2.47335,49.699746,1557.178311,True
KVAL002,142,5.001844,RWrist,1.950612,-0.44946,-0.396495,1.85625,25.450664,1168.346597,True
KVAL002,143,5.035188,RWrist,0.957271,0.1899,0.10323,0.93255,28.318643,263.382164,True
KVAL002,144,5.068522,RWrist,0.069383,0.00738,0.00438,0.06885,15.883795,425.459171,True
KVAL002,145,5.101855,RWrist,0.193907,-0.064905,-0.173505,-0.0573,1.423737,294.74042,True
KVAL002,146,5.1352,RWrist,0.118577,0.068145,-0.068535,0.0687,4.855655,42.933588,True
KVAL002,147,5.168533,RWrist,0.151932,0.116415,0.057495,0.0789,1.925899,96.955083,True
KVAL002,148,5.201844,RWrist,0.120406,0.11103,0.042165,0.0198,1.733631,49.933507,True
KVAL002,149,5.235177,RWrist,0.092528,0.090285,-0.02007,-0.0027,1.833794,32.164817,True
KVAL002,150,5.2685,RWrist,0.009826,0.002325,-0.007545,-0.00585,1.315009,28.244828,True
KVAL002,151,5.301844,RWrist,0.005344,0.005175,0.000585,0.0012,0.151088,58.097924,True
KVAL002,152,5.335177,RWrist,0.0007,0.000585,0.00024,0.0003,2.810983,76.246634,True
KVAL002,153,5.368522,RWrist,0.192425,0.167565,0.08385,0.0438,5.152487,63.198492,True
KVAL002,154,5.401833,RWrist,0.344086,0.23499,0.25095,0.0141,2.204467,132.742126,True
KVAL002,155,5.435166,RWrist,0.188158,0.07341,0.170985,-0.0279,3.705557,56.414175,True
KVAL002,156,5.4685,RWrist,0.100553,0.07713,0.06105,0.02085,1.822467,55.392839,True
KVAL002,157,5.501844,RWrist,0.097069,0.074655,0.058995,0.0192,0.842843,66.837364,True
KVAL002,158,5.535166,RWrist,0.093714,0.06075,0.063345,-0.03285,2.986302,67.707384,True
KVAL002,159,5.568511,RWrist,0.194468,-0.05943,0.166215,-0.0816,5.157087,80.338046,True
KVAL002,160,5.601833,RWrist,0.341722,-0.20802,0.135885,-0.2346,6.438519,109.959371,True
KVAL002,161,5.635166,RWrist,0.514545,-0.22971,0.04908,-0.4578,6.800679,169.080777,True
KVAL002,162,5.6685,RWrist,0.629322,-0.18423,-0.155175,-0.5814,11.475157,84.016193,True
KVAL002,163,5.701844,RWrist,0.911983,0.09327,-0.610935,-0.67065,6.326229,339.972095,True
KVAL002,164,5.735177,RWrist,0.804373,0.059835,-0.49557,-0.63075,11.375945,273.719567,True
KVAL002,165,5.768511,RWrist,0.325631,-0.114495,0.01971,-0.3042,13.270972,152.81627,True
