video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL0011,215,7.435177,RElbow,0.148863,0.132075,0.05811,-0.0366,2.562641,83.771194,False
KVAL0011,216,7.468511,RElbow,0.090727,0.08202,0.03231,-0.02145,2.602367,15.153713,False
KVAL0011,217,7.501855,RElbow,0.024744,-0.02121,-0.00945,0.00855,1.739042,61.570964,False
KVAL0011,218,7.535188,RElbow,0.025508,-0.02187,-0.008265,0.0102,1.503063,145.374906,False
KVAL0011,219,7.568522,RElbow,0.07561,0.068715,0.02601,-0.01785,7.988152,2039.901653,False
KVAL0011,220,7.601866,RElbow,0.507566,0.470865,0.06807,-0.17685,135.738506,2044.507347,False
KVAL0011,221,7.6352,RElbow,9.036197,-0.759465,-6.611265,-6.112875,135.34666,6974.248333,False
KVAL0011,222,7.668511,RElbow,8.993838,-1.50822,-6.68406,-5.82561,334.54115,6651.427707,True
KVAL0011,223,7.701844,RElbow,14.040883,-3.631005,5.478075,12.407775,316.252028,8499.593197,True
KVAL0011,224,7.735188,RElbow,13.079976,-3.42303,5.11659,11.54076,234.503614,9748.968743,False
KVAL0011,225,7.768522,RElbow,1.719186,-0.24843,-0.62568,-1.5819,346.867537,2019.675102,False
KVAL0011,226,7.801855,RElbow,10.43425,5.9376,-2.24946,-8.28,138.476807,7395.182518,False
KVAL0011,227,7.8352,RElbow,10.415866,5.826735,-2.08371,-8.3784,149.34417,4582.907555,False
KVAL0011,228,7.868533,RElbow,0.731854,-0.144645,-0.02853,-0.71685,169.185521,2004.342182,False
KVAL0011,229,7.901844,RElbow,1.469335,0.56163,0.544155,1.24395,31.91198,2698.377446,False
KVAL0011,230,7.935177,RElbow,1.445893,0.48735,0.6402,1.20135,17.154789,749.097671,False
KVAL0011,231,7.968511,RElbow,0.366658,0.064185,0.254925,0.2556,18.046932,232.253103,False
KVAL0011,232,8.001855,RElbow,0.320071,0.06618,0.283905,0.13215,2.683653,232.556634,False
KVAL0011,233,8.035188,RElbow,0.336365,0.08805,0.31251,0.0879,4.08515,108.073137,False
KVAL0011,234,8.068522,RElbow,0.048759,0.01884,0.040305,0.01995,6.389726,40.445506,False
KVAL0011,235,8.101855,RElbow,0.090101,-0.022725,-0.08616,-0.01335,1.395529,145.769311,False
KVAL0011,236,8.1352,RElbow,0.047912,0.005655,-0.04596,-0.0123,3.38031,264.803687,False
KVAL0011,237,8.168533,RElbow,0.138207,-0.00993,0.13521,0.02685,16.404908,133.763746,False
KVAL0011,238,8.201833,RElbow,1.048083,-0.33672,0.86556,0.4857,11.323877,281.647394,False
KVAL0011,239,8.235177,RElbow,0.874822,-0.324195,0.68157,0.44235,2.691807,167.533646,False
KVAL0011,240,8.2685,RElbow,0.898578,-0.372915,0.720225,0.38685,1.285143,137.264061,False
KVAL0011,241,8.301844,RElbow,0.896185,-0.37506,0.71781,0.3837,10.919927,266.796934,False
KVAL0011,242,8.335177,RElbow,0.29619,-0.07392,0.065235,0.2793,17.078012,127.328697,False
KVAL0011,243,8.368511,RElbow,0.36481,0.149865,-0.273585,0.18915,4.962115,395.458217,True
KVAL0011,244,8.401844,RElbow,0.106383,-0.01374,-0.105465,0.0024,9.673583,96.321117,False
KVAL0011,245,8.435177,RElbow,0.346374,-0.23553,0.235065,0.09615,1.639082,218.856959,False
KVAL0011,246,8.4685,RElbow,0.058372,-0.00981,-0.010635,0.05655,5.038957,38.157017,True
KVAL0011,247,8.501844,RElbow,0.060737,-0.012615,-0.01332,0.0579,1.227943,80.352272,True
KVAL0011,248,8.535177,RElbow,0.108848,-0.076155,-0.05832,0.05145,1.318875,37.208548,True
KVAL0011,249,8.568511,RElbow,0.117712,-0.084795,-0.06315,0.05175,1.373709,43.758892,True
KVAL0011,250,8.601833,RElbow,0.018236,-0.014835,-0.009975,0.0036,1.704167,16.824185,True
KVAL0011,251,8.635166,RElbow,0.004229,-0.00324,-0.002565,0.0009,0.273534,37.038471,True
KVAL0011,252,8.6685,RElbow,0.0,0.0,0.0,0.0,0.801923,16.771333,True
KVAL0011,253,8.701844,RElbow,0.057097,-0.025995,-0.03663,0.03525,0.87735,24.41153,True
KVAL0011,254,8.735166,RElbow,0.05849,-0.02679,-0.037515,0.036,0.82577,26.173469,True
KVAL0011,255,8.768511,RElbow,0.002062,-0.001155,-0.001215,0.0012,0.867549,26.661223,True
KVAL0011,256,8.801844,RElbow,0.000664,-0.00036,-0.00033,0.00045,0.969912,28.461307,True
KVAL0011,257,8.835188,RElbow,0.06665,-0.033285,-0.02736,0.05085,1.045426,28.719871,True
KVAL0011,258,8.868511,RElbow,0.070355,-0.035205,-0.030375,0.0528,0.94484,31.511329,True
KVAL0011,259,8.901844,RElbow,0.004072,-0.00192,-0.003015,0.00195,1.05533,13.394733,True
KVAL0011,260,8.935177,RElbow,0.0,0.0,0.0,0.0,0.059308,17.960221,True
KVAL0011,261,8.968522,RElbow,0.000159,-3e-05,-4.5e-05,0.00015,0.176505,3.524807,True
KVAL0011,262,9.001844,RElbow,0.011767,-0.00552,-0.010035,0.0027,0.177196,4.871775,True
KVAL0011,263,9.035177,RElbow,0.011899,-0.00561,-0.01014,0.0027,0.148698,4.898544,True
KVAL0011,264,9.0685,RElbow,0.002155,-0.00111,-0.00126,0.00135,0.149697,1.903886,True
KVAL0011,265,9.101844,RElbow,0.002206,-0.00114,-0.00132,0.00135,0.027918,1.846356,True
KVAL0011,266,9.135177,RElbow,0.000298,-0.00015,-0.00021,0.00015,0.033083,0.3532,True
KVAL0011,267,9.168522,RElbow,0.0,0.0,0.0,0.0,0.004477,87.124628,True
KVAL0011,268,9.201833,RElbow,0.0,0.0,0.0,0.0,5.776475,154.691524,True
KVAL0011,269,9.235177,RElbow,0.385098,-0.210255,-0.140265,0.29055,10.308557,108.270803,True
KVAL0011,270,9.268511,RElbow,0.687237,-0.32334,-0.319545,0.5154,1.853705,309.215703,True
KVAL0011,271,9.301855,RElbow,0.309174,-0.11307,-0.179385,0.225,10.305823,210.808579,True
KVAL0011,272,9.335166,RElbow,0.000202,-1.5e-05,-0.000135,0.00015,12.47173,514.417775,False
KVAL0011,273,9.368511,RElbow,1.049648,-0.3966,0.0564,0.9702,25.716867,274.51826,True
KVAL0011,274,9.401833,RElbow,1.714583,-0.48018,0.264075,1.62465,7.044187,761.930052,True
KVAL0011,275,9.435177,RElbow,0.691673,-0.08361,0.207645,0.65445,25.083264,109.238177,True
KVAL0011,276,9.4685,RElbow,0.062831,0.006195,0.04863,0.0393,9.625282,367.013766,True
KVAL0011,277,9.501833,RElbow,0.062831,0.006195,0.04863,0.0393,0.942466,130.47206,True
KVAL0011,278,9.535177,RElbow,0.0,0.0,0.0,0.0,1.182639,11.111954,True
KVAL0011,279,9.568511,RElbow,0.020221,-0.011535,-0.0048,-0.0159,0.31463,20.567588,True
KVAL0011,280,9.601833,RElbow,0.020975,-0.011865,-0.00519,-0.0165,0.244527,16.621624,True
KVAL0011,281,9.635177,RElbow,0.007723,-0.00591,-0.004935,-0.0006,1.024823,15.524379,True
KVAL0011,282,9.6685,RElbow,0.06898,-0.056925,0.0366,0.01335,0.994699,12.476939,True
KVAL0011,283,9.701844,RElbow,0.067248,-0.051405,0.04125,0.01335,0.234071,12.093561,True
KVAL0011,284,9.735166,RElbow,0.080397,-0.05988,0.04842,0.0231,0.230474,20.793398,True
KVAL0011,285,9.7685,RElbow,0.080717,-0.05976,0.048735,0.02385,1.19817,21.293714,True
KVAL0011,286,9.801844,RElbow,0.001188,0.000135,0.00054,0.00105,1.209176,17.85896,True
KVAL0011,287,9.835177,RElbow,0.000332,7.5e-05,0.00012,0.0003,0.017826,18.114297,True
KVAL0011,288,9.8685,RElbow,0.0,0.0,0.0,0.0,0.004976,0.267393,True
KVAL0011,289,9.901844,RElbow,0.0,0.0,0.0,0.0,0.0,0.149265,True
KVAL0011,0,0.0,RWrist,0.037015,0.01557,0.01242,0.0312,22.653579,152.59587,True
KVAL0011,1,0.301866,RWrist,0.788913,0.1014,0.071445,0.7791,17.588992,421.00707,True
KVAL0011,2,0.335177,RWrist,1.206634,0.157545,0.130185,1.1892,5.438239,543.667719,True
KVAL0011,3,0.368522,RWrist,0.430473,0.04101,0.076395,0.42165,18.663379,15.858292,True
KVAL0011,4,0.401833,RWrist,0.06275,-0.0324,0.038925,-0.03705,6.38878,295.92158,True
KVAL0011,5,0.435166,RWrist,0.05461,-0.01428,0.05271,0.0,1.130407,94.341313,True
KVAL0011,6,0.468511,RWrist,0.040104,-0.00468,0.024375,0.0315,0.924028,25.158949,True
KVAL0011,7,0.501844,RWrist,0.011658,-0.000615,-0.006585,-0.0096,0.748368,15.719585,True
KVAL0011,8,0.535166,RWrist,0.00994,-0.000735,-0.005715,-0.0081,0.174992,22.26314,True
KVAL0011,9,0.5685,RWrist,1.5e-05,0.0,1.5e-05,0.0,0.749002,6.815712,True
KVAL0011,10,0.601833,RWrist,0.04076,-0.01206,0.01446,0.03615,0.608856,20.425052,True
KVAL0011,11,0.635177,RWrist,0.040596,-0.012045,0.014385,0.036,0.613858,18.266866,True
KVAL0011,12,0.6685,RWrist,0.000168,1.5e-05,-7.5e-05,-0.00015,0.608935,22.544021,True
KVAL0011,13,0.701833,RWrist,0.0,0.0,0.0,0.0,1.013363,22.308539,True
KVAL0011,14,0.735166,RWrist,0.067442,0.008295,-0.0213,0.06345,1.004008,30.4945,True
KVAL0011,15,0.768511,RWrist,0.066934,0.0087,-0.021315,0.06285,1.019614,27.644629,True
KVAL0011,16,0.801844,RWrist,0.000717,0.00039,4.5e-05,-0.0006,1.281749,28.188665,True
KVAL0011,17,0.835188,RWrist,0.092021,-0.02934,0.05505,0.06765,1.137305,41.071116,True
KVAL0011,18,0.8685,RWrist,0.075306,-0.01494,0.045585,0.05805,1.648521,34.053745,True
KVAL0011,19,0.901844,RWrist,0.019821,0.01434,-0.0096,-0.00975,1.132963,28.877484,True
KVAL0011,20,0.935166,RWrist,0.00025,-4.5e-05,-0.000195,-0.00015,0.297201,17.043013,True
KVAL0011,21,0.968511,RWrist,1.5e-05,0.0,-1.5e-05,0.0,0.003579,13.162061,True
KVAL0011,22,1.001833,RWrist,1.5e-05,0.0,-1.5e-05,0.0,0.611662,9.470171,True
KVAL0011,23,1.035177,RWrist,0.040791,0.014445,-0.035505,-0.01395,0.628483,18.092056,True
KVAL0011,24,1.068511,RWrist,0.041913,0.011805,-0.03894,-0.01005,0.616368,21.285075,True
KVAL0011,25,1.101855,RWrist,0.015396,0.009735,-0.00351,0.0114,0.854224,5.426652,True
KVAL0011,26,1.135166,RWrist,0.032371,0.01677,0.00363,0.02745,0.771268,16.619956,True
KVAL0011,27,1.1685,RWrist,0.059474,-0.002265,0.017325,0.05685,0.713745,34.891299,True
KVAL0011,28,1.201844,RWrist,0.043003,-0.030555,0.008295,0.0291,1.636719,49.206488,True
KVAL0011,29,1.235177,RWrist,0.060389,-0.03597,-0.03663,-0.0318,3.148247,33.109733,True
KVAL0011,30,1.268511,RWrist,0.181654,-0.027255,-0.048945,-0.1728,2.742105,45.524646,True
KVAL0011,31,1.301855,RWrist,0.20671,-0.01515,0.01641,-0.2055,3.207397,27.295399,True
KVAL0011,32,1.335166,RWrist,0.349496,-0.054165,0.08958,-0.33345,1.301829,120.507913,True
KVAL0011,33,1.368511,RWrist,0.284456,-0.05313,0.053145,-0.27435,4.967003,44.535317,True
KVAL0011,34,1.401833,RWrist,0.032228,-0.01665,-0.01659,-0.02205,1.880769,153.271665,True
KVAL0011,35,1.435177,RWrist,0.256147,0.01389,-0.050175,-0.2508,5.99713,27.802312,True
KVAL0011,36,1.468511,RWrist,0.425963,0.007245,-0.17115,-0.39,1.908732,179.838424,True
KVAL0011,37,1.501855,RWrist,0.213473,-0.023415,-0.13506,-0.16365,5.995228,35.77347,True
KVAL0011,38,1.535177,RWrist,0.038719,-0.025275,-0.00219,-0.02925,2.197895,103.446636,True
KVAL0011,39,1.568522,RWrist,0.084071,-0.034155,-0.0693,-0.03315,1.127137,43.220522,True
KVAL0011,40,1.601833,RWrist,0.086855,0.01128,-0.05823,-0.06345,2.266803,45.755173,True
KVAL0011,41,1.635177,RWrist,0.094398,0.049905,0.053445,-0.0597,2.04751,53.657778,True
KVAL0011,42,1.668511,RWrist,0.059111,0.021615,0.05289,0.01515,1.815487,35.173275,True
KVAL0011,43,1.701855,RWrist,0.060312,-0.015225,0.04098,0.04155,0.588942,39.38582,True
KVAL0011,44,1.735166,RWrist,0.04086,0.006585,0.02184,0.0339,1.073572,13.217738,True
KVAL0011,45,1.768511,RWrist,0.01788,0.01497,-0.00972,0.00105,0.545898,24.256134,True
KVAL0011,46,1.801844,RWrist,0.012396,0.00693,0.01026,-0.0006,0.709462,18.698358,True
KVAL0011,47,1.835177,RWrist,0.041881,-0.01722,-0.014295,0.0354,1.080623,19.603298,True
KVAL0011,48,1.8685,RWrist,0.061374,-0.00843,-0.054615,0.0267,0.806237,27.836677,True
KVAL0011,49,1.901833,RWrist,0.063192,0.03375,-0.02808,0.04545,0.878076,37.489176,True
KVAL0011,50,1.935177,RWrist,0.042357,0.03546,-0.022665,0.0048,2.049357,21.607823,True
KVAL0011,51,1.968511,RWrist,0.083622,0.015705,0.04929,-0.0657,1.071747,53.330265,True
KVAL0011,52,2.001833,RWrist,0.03213,-0.01326,0.029235,-0.00135,1.783326,14.982981,True
KVAL0011,53,2.035177,RWrist,0.061893,-0.03738,-0.04587,-0.01815,0.571948,47.819776,True
KVAL0011,54,2.0685,RWrist,0.058848,-0.015735,0.043185,-0.03675,1.804346,29.773707,True
KVAL0011,55,2.101844,RWrist,0.064159,0.00969,0.04587,0.0438,1.470745,27.438776,True
KVAL0011,56,2.135166,RWrist,0.07858,0.014145,0.053175,0.0561,0.716441,28.3035,True
KVAL0011,57,2.168511,RWrist,0.08015,0.01071,0.078885,0.0093,1.092828,37.305276,True
KVAL0011,58,2.201833,RWrist,0.073028,-0.02112,-0.009195,0.0693,1.811132,35.459841,True
KVAL0011,59,2.235177,RWrist,0.067373,-0.011415,-0.02844,0.06,1.79524,55.219375,True
KVAL0011,60,2.2685,RWrist,0.048629,-0.0003,-0.004155,-0.04845,2.394343,35.106883,True
KVAL0011,61,2.301844,RWrist,0.099654,0.03174,-0.015705,-0.09315,0.678668,71.319784,True
KVAL0011,62,2.335166,RWrist,0.035923,0.009945,-0.031575,-0.01395,2.364128,16.111424,True
KVAL0011,63,2.3685,RWrist,0.061778,-0.01752,-0.017655,0.05655,0.484494,59.533908,True
KVAL0011,64,2.401844,RWrist,0.040832,0.0261,-0.008775,-0.03015,1.675711,20.054984,True
KVAL0011,65,2.435177,RWrist,0.05105,0.00315,0.023325,-0.0453,1.190979,44.353932,True
KVAL0011,66,2.4685,RWrist,0.0467,-0.020265,0.0405,0.0114,1.373076,36.942386,True
KVAL0011,67,2.501833,RWrist,0.04862,-0.004845,-0.0465,0.01335,1.558803,23.531973,True
KVAL0011,68,2.535166,RWrist,0.067946,-0.01428,-0.062715,0.0219,0.808037,34.123658,True
KVAL0011,69,2.568511,RWrist,0.065537,-0.048825,-0.02502,0.03585,0.791345,22.082765,True
KVAL0011,70,2.601833,RWrist,0.048288,-0.04281,-0.01995,0.01005,0.756565,14.752854,True
KVAL0011,71,2.635177,RWrist,0.024165,-0.01692,-0.017085,-0.0024,0.369234,13.676508,True
KVAL0011,72,2.668511,RWrist,0.025651,-0.018765,-0.014715,0.00945,0.97087,19.618139,True
KVAL0011,73,2.701844,RWrist,0.077306,-0.04059,-0.0204,-0.06255,1.240593,30.484278,True
KVAL0011,74,2.735166,RWrist,0.077528,-0.025425,-0.00846,-0.07275,1.081454,33.400705,True
KVAL0011,75,2.768511,RWrist,0.007388,-0.006945,0.000765,-0.0024,0.999478,19.431742,True
KVAL0011,76,2.801833,RWrist,0.015743,-0.013755,-0.00036,-0.00765,0.97214,11.98561,True
KVAL0011,77,2.835166,RWrist,0.065599,-0.030165,-0.04098,0.0414,1.01983,29.279078,True
KVAL0011,78,2.8685,RWrist,0.065798,-0.02334,-0.03993,0.0468,0.982871,29.896962,True
KVAL0011,79,2.901844,RWrist,9.6e-05,-6e-05,-7.5e-05,0.0,0.986973,14.703557,True
KVAL0011,80,2.935166,RWrist,0.0,0.0,0.0,0.0,0.013509,14.760443,True
KVAL0011,81,2.968511,RWrist,0.00091,-0.00075,0.00042,-0.0003,0.013657,15.803944,True
KVAL0011,82,3.001833,RWrist,0.00091,-0.00075,0.00042,-0.0003,1.060254,16.569162,True
KVAL0011,83,3.035166,RWrist,0.071112,-0.00096,0.02367,-0.06705,1.112565,28.502846,True
KVAL0011,84,3.068511,RWrist,0.074709,-0.017565,0.01401,-0.07125,0.964267,15.007565,True
KVAL0011,85,3.101844,RWrist,0.04767,-0.037635,-0.010905,-0.02715,0.537131,25.2663,True
KVAL0011,86,3.135166,RWrist,0.096113,-0.04749,-0.001335,-0.08355,0.882687,19.485325,True
KVAL0011,87,3.168511,RWrist,0.092089,-0.031455,-0.01245,-0.08565,0.813957,28.084243,True
KVAL0011,88,3.201844,RWrist,0.047852,-0.00717,-0.002415,-0.04725,1.160245,13.143599,True
KVAL0011,89,3.235177,RWrist,0.050606,-0.008145,0.038265,-0.0321,0.846934,18.48793,True
KVAL0011,90,3.2685,RWrist,0.03238,-0.014325,0.029025,-0.0009,0.172899,20.173116,True
KVAL0011,91,3.301844,RWrist,0.044282,-0.00069,0.02952,-0.033,0.686222,7.936293,True
KVAL0011,92,3.335177,RWrist,0.064946,-0.012105,0.04737,-0.04275,0.467398,18.703442,True
KVAL0011,93,3.368511,RWrist,0.031073,-0.021825,0.01752,-0.0135,0.717762,10.483436,True
KVAL0011,94,3.401844,RWrist,0.048099,-0.03573,0.00735,-0.03135,0.485763,17.916929,True
KVAL0011,95,3.435177,RWrist,0.04572,-0.027015,-0.004575,-0.0366,0.679015,16.934471,True
KVAL0011,96,3.4685,RWrist,0.02011,0.005985,0.012525,-0.01455,0.77749,12.501897,True
KVAL0011,97,3.501833,RWrist,0.024999,0.019005,0.00585,-0.01515,0.337548,28.740187,True
KVAL0011,98,3.535177,RWrist,0.041148,0.002415,0.030825,-0.02715,1.503086,16.682992,True
KVAL0011,99,3.568511,RWrist,0.101473,-0.03099,0.09087,-0.03285,0.992287,40.652167,True
KVAL0011,100,3.601833,RWrist,0.062495,-0.023655,0.0489,0.0309,1.417643,23.364657,True
KVAL0011,101,3.635166,RWrist,0.057363,-0.013905,0.036165,0.0423,0.573584,31.024408,True
KVAL0011,102,3.668511,RWrist,0.047444,-0.01068,0.04596,-0.00495,0.672841,15.566763,True
KVAL0011,103,3.701844,RWrist,0.053649,-0.018345,0.050415,0.0,0.482787,15.543184,True
KVAL0011,104,3.735177,RWrist,0.067532,-0.02322,0.05973,0.0213,0.426691,19.383757,True
KVAL0011,105,3.768511,RWrist,0.060777,-0.03435,0.044655,0.0228,0.831389,19.56548,True
KVAL0011,106,3.801833,RWrist,0.038113,-0.01917,0.02487,-0.0216,0.975807,21.81629,True
KVAL0011,107,3.835177,RWrist,0.017437,0.00357,0.00786,-0.01515,0.844968,30.988127,True
KVAL0011,108,3.8685,RWrist,0.035263,-0.01545,0.005595,0.0312,1.147255,18.89352,True
KVAL0011,109,3.901844,RWrist,0.064498,-0.03315,0.023475,0.0501,0.505153,31.492434,True
KVAL0011,110,3.935177,RWrist,0.042057,-0.01512,0.035745,0.0162,0.957615,15.179481,True
KVAL0011,111,3.968522,RWrist,0.018236,0.00252,0.01788,-0.00255,0.628735,22.398408,True
KVAL0011,112,4.001844,RWrist,0.000185,-9e-05,6e-05,0.00015,1.10816,27.866867,True
KVAL0011,113,4.035188,RWrist,0.091666,-0.005505,0.09069,-0.01215,1.491306,39.35877,True
KVAL0011,114,4.0685,RWrist,0.099376,0.009345,0.081285,-0.0564,1.578747,40.118541,True
KVAL0011,115,4.101844,RWrist,0.046713,0.0177,-0.00735,-0.0426,1.185292,28.609342,True
KVAL0011,116,4.135166,RWrist,0.02146,0.003105,0.013365,-0.0165,0.514446,17.273787,True
KVAL0011,117,4.1685,RWrist,0.021166,-0.007065,-0.000285,-0.01995,0.566556,21.406504,True
KVAL0011,118,4.201844,RWrist,0.044507,0.005085,-0.0147,-0.0417,0.961917,19.801058,True
KVAL0011,119,4.235177,RWrist,0.076526,0.01938,-0.041655,-0.0612,0.93432,42.837275,True
KVAL0011,120,4.268511,RWrist,0.032994,0.004305,-0.026265,0.0195,1.92915,34.342424,True
KVAL0011,121,4.301844,RWrist,0.054641,-0.02268,0.010455,0.0486,1.36808,51.312786,True
KVAL0011,122,4.335166,RWrist,0.076382,-0.00312,-0.026955,-0.0714,1.536034,55.351364,True
KVAL0011,123,4.3685,RWrist,0.048242,0.02022,6e-05,-0.0438,2.352707,41.859123,True
KVAL0011,124,4.401833,RWrist,0.081048,0.005955,0.01539,0.07935,1.330838,50.492426,True
KVAL0011,125,4.435166,RWrist,0.047302,0.003435,-0.0261,0.0393,1.016782,30.749115,True
KVAL0011,126,4.468511,RWrist,0.018175,-0.001425,-0.008115,0.0162,0.788494,14.236153,True
KVAL0011,127,4.501844,RWrist,0.031696,0.03093,0.003705,0.00585,0.594342,21.99627,True
KVAL0011,128,4.535177,RWrist,0.031392,0.030555,-0.00288,-0.0066,0.826247,19.350281,True
KVAL0011,129,4.568522,RWrist,0.046215,-0.00831,0.0174,0.042,0.700751,19.323767,True
KVAL0011,130,4.601844,RWrist,0.01974,-0.00969,-0.00183,0.0171,0.52883,17.42578,True
KVAL0011,131,4.635188,RWrist,0.036254,0.013335,-0.008775,0.03255,0.541193,15.978893,True
KVAL0011,132,4.668511,RWrist,0.027848,0.016575,0.02103,0.00765,0.883485,13.570247,True
KVAL0011,133,4.701844,RWrist,0.024605,0.003165,0.009075,-0.02265,0.379523,21.701214,True
KVAL0011,134,4.735177,RWrist,0.022042,0.004455,0.00351,0.0213,0.602379,1.675078,True
KVAL0011,135,4.768511,RWrist,0.021355,0.00027,0.012585,0.01725,0.326028,11.557022,True
KVAL0011,136,4.801844,RWrist,0.038202,-0.00111,-0.01089,0.0366,0.457537,13.685317,True
KVAL0011,137,4.835188,RWrist,0.025913,0.00045,-0.01788,0.01875,0.61759,11.908552,True
KVAL0011,138,4.8685,RWrist,0.003687,0.00129,-0.00102,-0.0033,0.425048,12.820929,True
KVAL0011,139,4.901844,RWrist,0.00505,-0.00237,-0.0015,-0.0042,0.306599,9.772555,True
KVAL0011,140,4.935166,RWrist,0.017167,-0.013185,0.002055,0.0108,0.285281,15.192097,True
KVAL0011,141,4.9685,RWrist,0.016777,-0.01068,-0.001005,0.0129,0.780059,16.169248,True
KVAL0011,142,5.001844,RWrist,0.043214,-0.00807,0.018105,-0.0384,0.831234,23.45388,True
KVAL0011,143,5.035177,RWrist,0.04426,-0.008175,0.022545,-0.0372,0.974866,29.095655,True
KVAL0011,144,5.068511,RWrist,0.046453,-0.000675,-0.043005,-0.01755,1.213512,19.688291,True
KVAL0011,145,5.101844,RWrist,0.049822,-0.00726,-0.04929,0.0,0.478086,27.244935,True
KVAL0011,146,5.135166,RWrist,0.019845,-0.0084,-0.01797,0.0006,0.613306,6.693914,True
KVAL0011,147,5.168511,RWrist,0.02263,0.001485,-0.013635,-0.018,0.298511,7.885018,True
KVAL0011,148,5.201833,RWrist,0.004333,0.003345,-0.002085,-0.0018,0.289982,11.775679,True
KVAL0011,149,5.235166,RWrist,0.015779,0.012735,-0.00054,-0.0093,0.690771,17.600852,True
KVAL0011,150,5.268511,RWrist,0.044458,0.003615,-0.002325,0.04425,1.250639,27.228559,True
KVAL0011,151,5.301844,RWrist,0.072564,-0.003405,0.00516,0.0723,1.2319,47.035844,True
KVAL0011,152,5.335166,RWrist,0.059568,0.03324,-0.045675,-0.0189,1.991252,20.861519,True
KVAL0011,153,5.3685,RWrist,0.080825,0.024495,-0.069015,-0.0342,0.334571,36.219617,True
KVAL0011,154,5.401844,RWrist,0.056927,0.01389,-0.053985,-0.01155,0.435415,17.015221,True
KVAL0011,155,5.435177,RWrist,0.058005,0.01149,-0.055575,-0.012,1.071301,26.900023,True
KVAL0011,156,5.4685,RWrist,0.068833,-0.01845,-0.01773,-0.0639,1.504709,39.711388,True
KVAL0011,157,5.501844,RWrist,0.115714,-0.005835,-0.03783,-0.1092,1.591639,75.39174,True
KVAL0011,158,5.535177,RWrist,0.065229,0.035505,-0.05034,0.02145,3.556168,27.495163,True
KVAL0011,159,5.568511,RWrist,0.129557,0.03141,-0.019305,0.1242,1.003574,67.952198,True
KVAL0011,160,5.601844,RWrist,0.062843,0.00432,-0.007455,0.06225,1.028249,10.779348,True
KVAL0011,161,5.635177,RWrist,0.062312,0.008505,-0.00312,0.06165,0.700526,9.511281,True
KVAL0011,162,5.6685,RWrist,0.108675,-0.000255,-0.00402,0.1086,0.541475,36.729532,True
KVAL0011,163,5.701844,RWrist,0.038988,-0.014745,-0.00957,0.0348,1.75421,10.213569,True
KVAL0011,164,5.735166,RWrist,0.015206,-0.00696,-0.010935,-0.00795,0.540462,45.56206,True
KVAL0011,165,5.768511,RWrist,0.025565,-0.00993,0.0192,0.01365,1.369412,17.80177,True
KVAL0011,166,5.801844,RWrist,0.079403,-0.00705,0.03525,0.0708,0.773122,40.673733,True
KVAL0011,167,5.835177,RWrist,0.064621,0.00318,0.013335,0.06315,1.404485,30.414378,True
KVAL0011,168,5.8685,RWrist,0.030686,0.02778,0.006585,-0.01125,1.291329,24.90775,True
KVAL0011,169,5.901844,RWrist,0.03101,0.013965,0.016545,-0.0222,0.65158,27.706501,True
KVAL0011,170,5.935177,RWrist,0.026894,0.002055,-0.026805,-0.00075,0.978439,14.3025,True
KVAL0011,171,5.968511,RWrist,0.04728,0.00936,-0.04611,-0.00465,0.363886,28.802271,True
KVAL0011,172,6.001844,RWrist,0.00345,0.00189,-0.002625,0.0012,1.127167,6.715317,True
KVAL0011,173,6.035177,RWrist,0.038245,-0.001905,0.01731,0.03405,0.182359,30.64198,True
KVAL0011,174,6.068511,RWrist,0.011197,-0.009495,-0.005655,-0.0018,1.034705,4.26748,True
KVAL0011,175,6.101855,RWrist,0.031308,0.00294,-0.00666,-0.03045,0.145221,24.553292,True
KVAL0011,176,6.135177,RWrist,0.012595,-0.002295,-0.012015,-0.003,0.803085,4.842785,True
KVAL0011,177,6.168522,RWrist,0.03972,0.013545,-0.034635,0.01395,0.382357,20.447945,True
KVAL0011,178,6.201833,RWrist,0.026571,0.016815,-0.015525,0.0135,0.920485,22.136774,True
KVAL0011,179,6.235177,RWrist,0.083784,0.04176,-0.065805,-0.03075,1.437387,30.883454,True
KVAL0011,180,6.2685,RWrist,0.108823,0.055335,-0.08421,-0.0411,1.150623,60.915792,True
KVAL0011,181,6.301844,RWrist,0.021668,0.00795,-0.01395,0.01455,2.62594,6.988001,True
KVAL0011,182,6.335177,RWrist,0.069707,-0.021135,0.04512,0.04875,0.857369,66.764086,True
KVAL0011,183,6.368522,RWrist,0.049964,-0.01293,0.036435,0.03165,1.899598,39.599425,True
KVAL0011,184,6.401844,RWrist,0.080041,0.062505,-0.045645,0.0204,1.830613,38.677084,True
KVAL0011,185,6.435177,RWrist,0.092434,0.05988,-0.06147,0.03435,0.751332,46.201005,True
KVAL0011,186,6.468522,RWrist,0.032838,0.01785,-0.02403,0.0135,1.253274,27.760167,True
KVAL0011,187,6.501855,RWrist,0.033513,0.016035,0.00936,0.0279,1.43219,26.205043,True
KVAL0011,188,6.535188,RWrist,0.109009,0.06714,0.017145,0.08415,0.697528,45.242746,True
KVAL0011,189,6.568533,RWrist,0.073955,0.060075,0.00675,0.0426,1.731516,28.268805,True
