video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL009,137,4.8685,RElbow,0.024056,0.004005,-0.023445,0.0036,1.312448,21.587246,False
KVAL009,138,4.901844,RElbow,0.026675,0.00423,-0.02631,0.0012,0.261171,15.506413,False
KVAL009,139,4.935177,RElbow,0.025721,-0.002655,-0.02235,-0.01245,0.471805,14.871663,False
KVAL009,140,4.968511,RElbow,0.005689,0.0021,0.00507,0.0015,0.845512,5.334817,False
KVAL009,141,5.001833,RElbow,0.030755,0.006945,0.02619,0.01455,0.621572,8.848898,False
KVAL009,142,5.035166,RElbow,0.046786,0.007755,0.039405,0.024,0.257284,13.946961,False
KVAL009,143,5.0685,RElbow,0.047783,0.008355,0.040815,0.0234,0.308308,14.753591,False
KVAL009,144,5.101844,RElbow,0.026324,0.005475,0.022455,0.0126,0.727657,5.135678,False
KVAL009,145,5.135177,RElbow,0.003299,0.00051,-0.002205,0.0024,0.134025,17.050355,False
KVAL009,146,5.168522,RElbow,0.027433,0.00411,0.018045,0.02025,0.4124,3.630611,False
KVAL009,147,5.201844,RElbow,0.027311,0.003615,0.02022,0.018,0.108992,4.453017,False
KVAL009,148,5.235177,RElbow,0.026059,0.003915,0.02166,0.01395,0.696875,7.784981,False
KVAL009,149,5.268511,RElbow,0.073103,0.007245,0.061875,0.03825,0.50861,24.050599,False
KVAL009,150,5.301855,RElbow,0.059857,0.00549,0.05124,0.03045,0.909036,19.308299,False
KVAL009,151,5.335177,RElbow,0.012578,0.00225,0.010905,0.00585,0.778938,12.677428,False
KVAL009,152,5.368511,RElbow,0.008266,0.002685,0.007155,0.00315,0.065019,5.663075,False
KVAL009,153,5.401833,RElbow,0.008521,0.00267,0.00732,0.00345,0.488259,2.504289,False
KVAL009,154,5.435166,RElbow,0.025202,-0.007515,-0.013215,-0.0201,0.152631,24.619982,False
KVAL009,155,5.4685,RElbow,0.013427,-0.000525,0.012585,-0.00465,1.158894,4.904358,False
KVAL009,156,5.501844,RElbow,0.053812,0.01227,0.045345,0.02625,0.175342,34.024198,False
KVAL009,157,5.535177,RElbow,0.009376,0.001755,0.00735,0.00555,1.116349,12.286547,False
KVAL009,158,5.568511,RElbow,0.020628,-0.004335,-0.017895,-0.0093,0.798593,14.416814,False
KVAL009,159,5.601855,RElbow,0.044086,-0.00831,-0.03984,-0.01695,0.26408,7.018105,False
KVAL009,160,5.635188,RElbow,0.035168,-0.004575,-0.03465,-0.0039,1.209825,24.093836,False
KVAL009,161,5.668522,RElbow,0.124197,-0.03366,-0.114,-0.036,1.772244,21.29984,False
KVAL009,162,5.701866,RElbow,0.151121,-0.04305,-0.134115,-0.05475,0.217384,40.409189,False
KVAL009,163,5.7352,RElbow,0.110458,-0.031485,-0.099675,-0.0357,0.926865,21.01582,False
KVAL009,164,5.7685,RElbow,0.091012,-0.028485,-0.08346,-0.0225,1.600617,18.994838,False
KVAL009,165,5.801844,RElbow,0.006753,-0.00354,-0.004485,0.0036,0.389581,59.876447,False
KVAL009,166,5.835166,RElbow,0.112989,-0.02046,-0.106995,-0.03,2.400129,18.092858,False
KVAL009,167,5.868511,RElbow,0.163782,-0.028005,-0.155055,-0.0447,0.852768,67.504881,False
KVAL009,168,5.901844,RElbow,0.056174,-0.008775,-0.05346,-0.01485,2.121365,7.232957,False
KVAL009,169,5.935177,RElbow,0.033562,-0.005445,-0.01635,-0.0288,0.639251,21.345087,False
KVAL009,170,5.9685,RElbow,0.031307,-0.004455,-0.01317,-0.02805,1.599442,13.641197,False
KVAL009,171,6.001844,RElbow,0.074126,0.005175,0.0534,0.05115,0.949473,50.091905,False
KVAL009,172,6.035166,RElbow,0.035015,-0.004395,0.02895,0.0192,1.741531,31.42313,False
KVAL009,173,6.0685,RElbow,0.042478,-0.00984,-0.026745,-0.0315,1.148164,27.425135,False
KVAL009,174,6.101833,RElbow,0.042834,-0.004905,-0.027585,-0.0324,0.123709,32.204918,False
KVAL009,175,6.135177,RElbow,0.036529,-0.004125,-0.02568,-0.02565,1.016118,13.359009,False
KVAL009,176,6.168511,RElbow,0.025404,0.00465,0.011145,0.02235,0.970372,38.555006,False
KVAL009,177,6.201844,RElbow,0.028231,0.00552,0.02037,0.01875,1.563784,38.36832,False
KVAL009,178,6.235166,RElbow,0.079034,-0.00366,-0.034005,-0.07125,1.592004,44.869111,False
KVAL009,179,6.268511,RElbow,0.078429,-0.0048,-0.04707,-0.06255,1.427974,39.950773,False
KVAL009,180,6.301833,RElbow,0.016408,0.00234,0.004515,0.0156,1.074049,29.106764,False
KVAL009,181,6.335177,RElbow,0.008449,0.003195,-0.00678,-0.0039,0.534397,23.488778,False
KVAL009,182,6.3685,RElbow,0.022395,0.00078,-0.019845,-0.01035,0.495187,81.736401,False
KVAL009,183,6.401844,RElbow,0.040316,-0.00069,-0.02895,-0.02805,5.971935,71.029022,False
KVAL009,184,6.435166,RElbow,0.419899,-0.056805,-0.334635,-0.2472,5.216068,186.043284,False
KVAL009,185,6.468511,RElbow,0.387164,-0.056685,-0.312195,-0.22185,6.431144,168.226113,False
KVAL009,186,6.501833,RElbow,0.009372,0.004155,0.007275,0.0042,5.999335,97.564135,False
KVAL009,187,6.535177,RElbow,0.013412,0.005745,0.01053,0.006,0.078187,65.468714,False
KVAL009,188,6.5685,RElbow,0.004172,0.001665,0.003375,0.0018,1.646959,84.26247,False
KVAL009,189,6.601833,RElbow,0.122446,0.02094,0.092415,0.07755,5.546469,48.180542,False
KVAL009,190,6.635166,RElbow,0.373666,0.02706,0.3036,0.21615,1.632963,166.295727,False
KVAL009,191,6.668511,RElbow,0.05041,0.04128,-0.002775,0.0288,5.68832,146.118569,False
KVAL009,192,6.701833,RElbow,0.121401,-0.016935,-0.05661,0.10605,9.983564,,False
KVAL009,193,6.735166,RElbow,0.640149,0.069255,0.159615,-0.61605,,,False
KVAL009,194,6.768511,RElbow,,,,,,,False
KVAL009,195,6.801844,RElbow,,,,,,,False
KVAL009,196,6.835188,RElbow,,,,,,,False
KVAL009,197,6.868522,RElbow,,,,,,,False
KVAL009,198,6.901855,RElbow,,,,,,,False
KVAL009,199,6.9352,RElbow,,,,,,,False
KVAL009,200,6.968533,RElbow,,,,,,,False
KVAL009,201,7.001844,RElbow,,,,,,,False
KVAL009,202,7.035177,RElbow,,,,,,,False
KVAL009,203,7.0685,RElbow,,,,,,,False
KVAL009,204,7.101844,RElbow,0.461312,0.38577,0.02808,-0.2514,,,False
KVAL009,205,7.135166,RElbow,0.615327,0.532455,0.11493,-0.2862,5.358906,,False
KVAL009,206,7.1685,RElbow,0.752552,0.628305,0.285915,-0.2997,7.848481,96.286631,False
KVAL009,207,7.201844,RElbow,0.999611,0.73245,0.596745,-0.32655,9.932506,115.902928,False
KVAL009,208,7.235177,RElbow,1.224651,0.7182,0.94185,-0.31125,5.965381,256.845395,False
KVAL009,209,7.2685,RElbow,1.029755,0.476265,0.884265,-0.22725,8.616734,214.174922,False
KVAL009,210,7.301844,RElbow,0.677851,0.303105,0.594585,-0.11865,11.577719,50.776722,False
KVAL009,211,7.335177,RElbow,0.259917,0.11586,0.230625,-0.03075,7.710867,167.113713,False
KVAL009,212,7.368511,RElbow,0.164634,0.07005,0.1482,-0.0153,1.792806,133.721221,False
KVAL009,213,7.401844,RElbow,0.236986,0.04044,0.20112,-0.11865,2.555278,39.168518,False
KVAL009,214,7.435177,RElbow,0.269024,-0.010605,0.22803,-0.14235,1.091133,71.32856,False
KVAL009,215,7.4685,RElbow,0.253291,0.027945,0.244155,-0.06135,2.238252,40.229071,False
KVAL009,216,7.501833,RElbow,0.151182,0.02502,0.14748,-0.0219,2.265324,25.572579,False
KVAL009,217,7.535166,RElbow,0.111043,0.021825,0.10875,0.00525,1.808034,24.309559,False
KVAL009,218,7.568511,RElbow,0.032544,0.00654,0.03147,0.0051,0.912862,36.263969,False
KVAL009,219,7.601833,RElbow,0.050945,0.007575,0.05025,-0.0036,0.613815,9.485149,False
KVAL009,220,7.635177,RElbow,0.071677,0.00732,0.07113,-0.00495,0.2841,19.366616,False
KVAL009,221,7.668511,RElbow,0.032215,0.00474,0.031545,-0.0045,0.697289,52.059945,False
KVAL009,222,7.701855,RElbow,0.026706,-0.000645,0.02544,-0.0081,3.196112,89.950889,False
KVAL009,223,7.735177,RElbow,0.242625,0.00354,0.23685,0.0525,5.31571,50.732836,False
KVAL009,224,7.768522,RElbow,0.377201,0.01155,0.36822,0.081,0.262176,143.060982,False
KVAL009,225,7.801833,RElbow,0.231068,-0.00729,0.226905,0.04305,4.230828,47.346342,False
KVAL009,226,7.835177,RElbow,0.096781,-0.00459,0.090645,0.0336,3.307829,54.872797,False
KVAL009,227,7.8685,RElbow,0.016962,0.003435,0.008535,0.01425,0.632744,39.352824,False
KVAL009,228,7.901844,RElbow,0.066295,-0.006015,0.049665,0.0435,1.27331,57.932056,False
KVAL009,229,7.935177,RElbow,0.071247,0.033375,-0.03945,-0.04905,3.447606,106.135099,False
KVAL009,230,7.968522,RElbow,0.219095,-0.006585,0.141375,-0.16725,6.80064,120.178034,False
KVAL009,231,8.001844,RElbow,0.452455,0.202605,0.356175,-0.19185,6.636548,191.649894,False
KVAL009,232,8.035177,RElbow,0.455256,0.4284,0.126615,-0.08775,6.214362,197.521793,False
KVAL009,233,8.068511,RElbow,0.180714,0.178635,0.00513,0.02685,6.926706,108.729006,False
KVAL009,234,8.101855,RElbow,0.173396,0.01824,-0.074415,-0.15555,4.015131,131.689736,False
KVAL009,235,8.135177,RElbow,0.21971,0.055455,-0.12447,-0.17235,3.20313,102.000269,False
KVAL009,236,8.168522,RElbow,0.117494,0.083385,-0.06765,0.0477,2.975098,73.110026,False
KVAL009,237,8.201844,RElbow,0.189643,0.148995,-0.1173,0.0024,1.805832,73.017833,False
KVAL009,238,8.235177,RElbow,0.154067,0.09858,-0.096855,-0.0681,2.872942,56.112014,False
KVAL009,239,8.2685,RElbow,0.005772,-0.002025,0.00024,-0.0054,2.307261,43.553131,False
KVAL009,240,8.301833,RElbow,0.001912,-0.0006,0.00024,-0.0018,0.086583,34.558125,False
KVAL009,241,8.335177,RElbow,0.0,0.0,0.0,0.0,0.028687,1.298744,False
KVAL009,242,8.368511,RElbow,0.0,0.0,0.0,0.0,0.0,0.465958,False
KVAL009,243,8.401844,RElbow,0.0,0.0,0.0,0.0,0.002434,11.545295,False
KVAL009,244,8.435188,RElbow,0.000162,-6e-05,-1.5e-05,-0.00015,0.769686,20.075202,False
KVAL009,245,8.468511,RElbow,0.051312,-0.01206,-0.006105,-0.0495,1.34077,8.812841,False
KVAL009,246,8.501855,RElbow,0.089546,-0.026325,-0.012975,-0.0846,0.239189,18.593275,False
KVAL009,247,8.535166,RElbow,0.065118,-0.01365,-0.016485,-0.0615,0.512421,6.857174,False
KVAL009,248,8.5685,RElbow,0.107317,-0.00357,-0.001305,-0.10725,0.437777,38.39264,False
KVAL009,249,8.601833,RElbow,0.081211,0.005265,-0.00555,-0.08085,2.627078,67.546806,False
KVAL009,250,8.635166,RElbow,0.261041,-0.1035,0.079995,-0.2259,4.704124,82.939067,False
KVAL009,251,8.6685,RElbow,0.389342,-0.084345,0.038415,-0.37815,3.01451,100.248709,False
KVAL009,252,8.701844,RElbow,0.167477,0.026565,-0.0561,-0.15555,2.874657,147.965053,False
KVAL009,253,8.735177,RElbow,0.315453,-0.164325,0.134805,-0.2331,6.882959,52.039356,False
KVAL009,254,8.768522,RElbow,0.511954,-0.28233,0.2013,-0.37665,2.036291,235.858841,False
KVAL009,255,8.801833,RElbow,0.187765,-0.11325,0.048345,-0.14175,9.006319,267.640933,False
KVAL009,256,8.835166,RElbow,0.090999,0.056385,-0.05076,0.05025,18.836725,281.37914,False
KVAL009,257,8.8685,RElbow,1.198856,0.672885,-0.875145,-0.46755,18.66813,526.899486,False
KVAL009,258,8.901833,RElbow,1.286755,0.688545,-0.928635,-0.56505,16.383701,576.364695,False
KVAL009,259,8.935166,RElbow,0.10671,0.06297,-0.07488,-0.0426,19.770379,207.839003,False
KVAL009,260,8.968511,RElbow,0.035602,-0.003075,0.026655,0.0234,2.643474,288.747591,False
KVAL009,261,9.001833,RElbow,0.080475,0.0021,0.05838,0.05535,0.720942,53.228287,False
KVAL009,262,9.035177,RElbow,0.082978,0.004665,0.059835,0.0573,0.961767,28.830532,False
KVAL009,263,9.068511,RElbow,0.016373,0.00036,0.0123,0.0108,1.203177,12.592989,False
KVAL009,264,9.101855,RElbow,0.004848,-0.00069,0.00474,-0.00075,0.146703,10.730966,False
KVAL009,265,9.135166,RElbow,0.009879,0.00036,0.00978,0.00135,0.509142,10.318237,False
KVAL009,266,9.168511,RElbow,0.03064,-0.00051,-0.02325,-0.01995,0.781111,6.033335,False
KVAL009,267,9.201833,RElbow,0.043136,-0.008145,-0.034905,-0.024,0.209197,19.425613,False
KVAL009,268,9.235177,RElbow,0.040577,-0.006195,-0.035835,-0.018,0.649554,31.068018,False
KVAL009,269,9.2685,RElbow,0.033395,0.003855,-0.028425,0.0171,1.954014,24.897165,False
KVAL009,270,9.301833,RElbow,0.093628,-0.009225,0.055485,0.07485,1.894032,42.351332,False
KVAL009,271,9.335166,RElbow,0.111967,-0.01785,0.08229,0.0738,0.880944,24.83757,False
KVAL009,272,9.3685,RElbow,0.035633,-0.0081,0.023205,0.0258,1.979569,84.90292,False
KVAL009,273,9.401844,RElbow,0.231761,-0.05283,0.107145,0.1986,4.808146,33.658214,False
KVAL009,274,9.435177,RElbow,0.354562,-0.08328,0.146085,0.31215,0.596527,121.063567,False
KVAL009,275,9.468511,RElbow,0.211181,-0.05385,0.067845,0.1926,3.289764,3.522933,False
KVAL009,276,9.501844,RElbow,0.140382,-0.035295,0.02964,0.1326,0.584281,93.226295,False
KVAL009,277,9.535177,RElbow,0.183851,-0.054285,0.034665,0.1722,3.056368,22.464163,False
KVAL009,278,9.568511,RElbow,0.342625,-0.123015,0.06876,0.3123,1.195487,86.244354,False
KVAL009,279,9.601855,RElbow,0.25839,-0.10161,0.02772,0.23595,2.717467,42.029527,False
KVAL009,280,9.635188,RElbow,0.164155,-0.07266,0.01668,0.14625,1.662903,72.909335,False
KVAL009,281,9.668522,RElbow,0.14917,-0.071475,0.01755,0.12975,6.237541,60.720397,False
KVAL009,282,9.701866,RElbow,0.310665,0.296805,-0.091065,-0.01125,5.023168,185.318627,False
KVAL009,283,9.7352,RElbow,0.225099,0.215145,-0.061575,-0.0243,6.291785,210.511934,False
KVAL009,284,9.7685,RElbow,0.109106,-0.105375,0.02589,0.0114,9.360286,57.933326,False
KVAL009,285,9.801844,RElbow,0.400615,-0.37833,0.130995,-0.0141,10.06755,29.561229,False
KVAL009,286,9.835177,RElbow,0.779008,-0.74376,0.230955,-0.0183,11.06375,227.426173,False
KVAL009,287,9.868511,RElbow,1.136925,-1.09518,0.302115,-0.04365,21.463503,764.130854,False
KVAL009,288,9.901844,RElbow,2.096137,-1.77465,0.74421,0.831,59.14914,133.187554,False
KVAL009,289,9.935188,RElbow,4.885484,-4.216275,0.951255,2.2773,18.114156,2024.922223,False
KVAL009,290,9.9685,RElbow,3.235988,-2.789025,0.699015,1.4847,76.529741,927.0115,True
KVAL009,291,10.001833,RElbow,0.467985,0.36426,0.25842,0.1398,44.383547,1295.313579,True
KVAL009,292,10.035177,RElbow,0.375994,-0.342705,-0.14613,0.0507,13.65752,597.586421,True
KVAL009,293,10.068511,RElbow,0.465367,-0.441795,-0.145635,0.0132,7.72218,504.414817,False
KVAL009,294,10.101833,RElbow,0.277751,0.15087,-0.12675,0.19575,22.058019,113.540784,False
KVAL009,295,10.135177,RElbow,1.211055,0.56211,0.03735,1.07205,9.892767,692.992474,True
KVAL009,296,10.1685,RElbow,0.774354,0.50424,0.36168,0.4632,26.829171,341.252002,True
KVAL009,297,10.201844,RElbow,0.803062,0.303555,0.30708,-0.6771,13.686098,560.006277,False
KVAL009,298,10.235177,RElbow,0.265145,0.06123,0.019365,-0.25725,12.375353,328.815102,False
KVAL009,299,10.268511,RElbow,0.072887,-0.038445,-0.0582,-0.02115,10.351624,127.710389,True
KVAL009,300,10.301833,RElbow,0.428733,-0.02487,-0.085425,0.4194,7.788915,224.028161,True
KVAL009,301,10.335177,RElbow,0.497328,0.02139,-0.04794,0.49455,4.729143,224.013334,True
KVAL009,302,10.3685,RElbow,0.152062,0.03036,0.05031,0.14025,7.242962,37.748939,True
KVAL009,303,10.401844,RElbow,0.073354,-0.04509,0.05133,0.0267,3.147168,180.612704,True
KVAL009,304,10.435166,RElbow,0.123138,-0.0336,0.10671,-0.05145,11.17615,195.726566,True
KVAL009,305,10.4685,RElbow,0.734733,-0.53289,-0.476475,-0.1698,12.917154,326.908558,True
KVAL009,306,10.501844,RElbow,0.808305,-0.52821,-0.588795,-0.16635,10.671225,369.087808,True
KVAL009,307,10.535177,RElbow,0.0459,0.0018,-0.0441,0.0126,11.734906,160.565192,True
KVAL009,308,10.5685,RElbow,0.067096,-0.004125,-0.016905,-0.0648,1.185975,167.551792,True
KVAL009,309,10.601844,RElbow,0.057773,-0.00123,-0.007275,-0.0573,1.9261,33.145026,True
KVAL009,310,10.635166,RElbow,0.061336,0.005415,0.017115,0.05865,1.143992,58.056461,True
KVAL009,311,10.668511,RElbow,0.018739,-0.002025,0.0048,0.018,1.94602,26.845221,True
KVAL009,312,10.701833,RElbow,0.068486,-0.008775,-0.023025,-0.0639,0.664221,47.350246,True
KVAL009,313,10.735177,RElbow,0.026186,0.000255,-0.01458,-0.02175,1.298311,11.620868,True
KVAL009,314,10.768511,RElbow,0.042314,0.00531,-0.03669,0.0204,0.451327,32.410993,True
KVAL009,315,10.801855,RElbow,0.043854,-0.00033,-0.04254,-0.01065,0.877,65.614868,True
KVAL009,316,10.835166,RElbow,0.036091,-0.00648,-0.01452,-0.0324,3.98692,101.965638,True
KVAL009,317,10.8685,RElbow,0.235568,-0.137355,0.17562,-0.07605,6.510623,147.394876,True
KVAL009,318,10.901844,RElbow,0.435369,-0.383955,-0.169965,0.11505,6.072298,258.704541,False
KVAL009,319,10.935177,RElbow,0.238899,-0.090075,-0.221025,-0.01035,10.942141,169.762053,True
KVAL009,320,10.9685,RElbow,0.329308,0.17736,0.276975,-0.0165,5.876719,237.278447,False
KVAL009,321,11.001833,RElbow,0.186823,0.003795,0.1314,0.13275,5.10739,127.016913,True
KVAL009,322,11.035177,RElbow,0.023133,-0.010635,-0.0069,-0.01935,2.788616,79.348655,False
KVAL009,323,11.068511,RElbow,0.000935,0.000195,0.00069,0.0006,0.34361,41.623295,True
KVAL009,324,11.101855,RElbow,0.000237,-0.00015,-0.000105,-0.00015,0.014024,5.103439,False
KVAL009,325,11.135188,RElbow,0.0,0.0,0.0,0.0,0.00355,83.196566,True
KVAL009,326,11.168522,RElbow,0.0,0.0,0.0,0.0,5.536887,84.090442,True
KVAL009,327,11.201866,RElbow,0.369126,-0.06477,0.045015,0.3606,5.608019,165.040503,True
KVAL009,328,11.2352,RElbow,0.373868,-0.06561,0.04422,0.3654,5.465833,127.248113,True
KVAL009,329,11.2685,RElbow,0.004937,-0.00084,-0.000795,0.0048,3.167293,51.484022,True
KVAL009,330,11.301844,RElbow,0.221093,-0.053925,-0.083355,0.19755,6.665026,124.030758,True
KVAL009,331,11.335177,RElbow,0.440887,-0.059115,-0.23952,-0.3654,10.844155,206.557542,True
KVAL009,332,11.368522,RElbow,0.546293,-0.015705,-0.16887,-0.5193,7.116659,284.186175,True
KVAL009,333,11.401844,RElbow,0.052602,-0.01152,-0.0141,0.04935,8.948511,132.656068,True
KVAL009,334,11.435188,RElbow,0.224406,0.015645,0.21468,-0.06345,1.872559,250.695886,True
KVAL009,335,11.4685,RElbow,0.112271,-0.07563,-0.07242,-0.0405,9.867162,55.37174,False
KVAL009,336,11.501833,RElbow,0.440591,-0.002085,-0.44052,-0.00765,3.25198,236.283373,True
KVAL009,337,11.535166,RElbow,0.242028,0.08496,-0.214065,-0.0744,5.902953,106.501433,True
KVAL009,338,11.5685,RElbow,0.047135,0.000645,-0.047025,-0.00315,4.155182,81.628598,True
KVAL009,339,11.601833,RElbow,0.056052,0.00471,0.018645,0.05265,1.084016,73.805246,True
KVAL009,340,11.635166,RElbow,0.066048,-0.0015,-0.010125,-0.06525,1.059428,46.798766,True
KVAL009,341,11.668511,RElbow,0.014943,0.00021,-0.00165,-0.01485,2.187797,23.851646,True
KVAL009,342,11.701844,RElbow,0.079952,-0.002445,0.006495,0.07965,0.594345,59.235485,True
KVAL009,343,11.735177,RElbow,0.026365,-0.00597,-0.01122,0.0231,1.780936,68.962554,True
KVAL009,0,0.301866,RWrist,2.17708,-0.1305,0.26457,2.157,32.722822,12.43962,True
KVAL009,1,0.335177,RWrist,1.086993,-0.038325,0.128835,1.07865,32.698605,246.706809,True
KVAL009,2,0.368522,RWrist,0.026684,0.02637,-0.004035,-0.0006,16.316773,491.188899,True
KVAL009,3,0.401833,RWrist,0.001133,-0.000615,-0.000585,-0.00075,0.401144,244.929978,True
KVAL009,4,0.435177,RWrist,6e-05,-6e-05,0.0,0.0,0.01699,6.030509,True
KVAL009,5,0.4685,RWrist,0.0,0.0,0.0,0.0,0.0009,0.254852,True
KVAL009,6,0.501844,RWrist,0.0,0.0,0.0,0.0,0.0,16.734561,True
KVAL009,7,0.535166,RWrist,0.0,0.0,0.0,0.0,1.115106,16.666938,True
KVAL009,8,0.568511,RWrist,0.07434,-0.043905,0.05151,-0.03075,1.111129,33.526109,True
KVAL009,9,0.601833,RWrist,0.074075,-0.04431,0.05022,-0.03165,1.120104,33.341011,True
KVAL009,10,0.635177,RWrist,0.001676,-0.00042,-0.00135,-0.0009,1.111605,16.981849,True
KVAL009,11,0.668511,RWrist,6.2e-05,-1.5e-05,-6e-05,0.0,0.020009,16.810173,True
KVAL009,12,0.701855,RWrist,0.002259,-0.00174,-0.00123,-0.00075,0.034359,0.738076,True
KVAL009,13,0.735166,RWrist,0.002334,-0.001725,-0.00129,-0.0009,0.032894,0.996854,True
KVAL009,14,0.7685,RWrist,0.000162,1.5e-05,-6e-05,-0.00015,0.032118,0.523201,True
KVAL009,15,0.801833,RWrist,0.000225,-7.5e-05,-0.00015,-0.00015,0.002074,0.442524,True
KVAL009,16,0.835177,RWrist,0.00023,-9e-05,-0.00015,-0.00015,0.003307,0.077331,True
KVAL009,17,0.8685,RWrist,1.5e-05,-1.5e-05,0.0,0.0,0.003457,0.048792,True
KVAL009,18,0.901833,RWrist,0.0,0.0,0.0,0.0,0.000225,0.051848,True
KVAL009,19,0.935166,RWrist,0.0,0.0,0.0,0.0,0.0,0.003375,True
KVAL009,20,0.968511,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL009,21,1.001833,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL009,22,1.035177,RWrist,0.0,0.0,0.0,0.0,0.0,16.228405,True
KVAL009,23,1.068511,RWrist,0.0,0.0,0.0,0.0,1.081894,16.264689,True
KVAL009,24,1.101844,RWrist,0.072126,0.019575,-0.004065,0.0693,1.084313,32.42074,True
KVAL009,25,1.135166,RWrist,0.072288,0.019695,-0.00378,0.06945,1.079494,32.213349,True
KVAL009,26,1.1685,RWrist,0.000344,0.00012,0.000285,0.00015,1.086625,17.469417,True
KVAL009,27,1.201844,RWrist,0.021184,0.01617,-0.0135,-0.00225,0.306182,22.009234,True
KVAL009,28,1.235177,RWrist,0.02024,0.01176,-0.01644,-0.00105,0.772529,13.078841,True
KVAL009,29,1.2685,RWrist,0.057858,-0.008235,-0.05493,0.0162,0.631166,54.971599,True
KVAL009,30,1.301833,RWrist,0.031727,-0.004755,0.0054,0.0309,3.071538,19.294037,True
KVAL009,31,1.335177,RWrist,0.153863,-0.03975,0.147375,0.01935,1.249441,86.670905,True
KVAL009,32,1.368511,RWrist,0.080344,-0.048585,0.063195,-0.01005,2.728487,39.500479,True
KVAL009,33,1.401833,RWrist,0.033706,-0.009555,-0.02871,-0.01485,1.714286,42.262415,True
KVAL009,34,1.435166,RWrist,0.064293,0.013215,-0.018945,-0.06,2.764032,133.323733,True
KVAL009,35,1.4685,RWrist,0.185995,0.13389,-0.110235,0.0672,8.2335,127.385518,True
KVAL009,36,1.501844,RWrist,0.494318,0.09945,-0.059025,0.4806,6.996133,295.138984,True
KVAL009,37,1.535166,RWrist,0.405943,-0.127215,0.145455,0.357,11.503198,248.780937,True
KVAL009,38,1.5685,RWrist,0.278823,-0.115635,0.067755,-0.2445,10.129327,261.80161,True
KVAL009,39,1.601833,RWrist,0.276414,0.008895,-0.087495,-0.26205,6.01099,343.005733,True
KVAL009,40,1.635166,RWrist,0.134407,0.0546,0.03735,0.117,13.112196,196.082652,True
KVAL009,41,1.6685,RWrist,0.604804,0.14238,0.161445,0.5652,7.113662,647.427947,True
KVAL009,42,1.701833,RWrist,0.344642,-0.10374,0.00225,-0.32865,31.404393,164.809657,False
KVAL009,43,1.735177,RWrist,1.636596,0.811215,0.1011,-1.4178,4.817459,1064.475405,True
KVAL009,44,1.768511,RWrist,0.239452,-0.0555,-0.2127,-0.09495,41.788149,145.986274,True
KVAL009,45,1.801855,RWrist,1.30059,-1.087575,-0.465435,0.54045,5.173194,996.376648,True
KVAL009,46,1.835188,RWrist,0.396318,0.022335,-0.055335,-0.3918,24.673542,95.290237,True
KVAL009,47,1.868522,RWrist,0.600929,0.01098,-0.02133,-0.60045,1.185679,451.125748,True
KVAL009,48,1.901866,RWrist,0.330696,0.00819,-0.08436,-0.31965,7.382536,64.994125,True
KVAL009,49,1.9352,RWrist,0.132024,0.04554,-0.055695,-0.1107,5.242692,86.90784,True
KVAL009,50,1.9685,RWrist,0.024623,0.00654,-0.00951,0.02175,2.477201,92.415195,True
KVAL009,51,2.001833,RWrist,0.043956,0.01005,0.0372,0.02115,1.316098,40.359699,True
KVAL009,52,2.035177,RWrist,0.06923,0.03378,0.03948,-0.04575,0.456594,32.783389,True
KVAL009,53,2.068511,RWrist,0.031186,0.012405,0.007545,0.0276,1.099548,34.905383,True
KVAL009,54,2.101833,RWrist,0.064449,0.00939,0.06051,0.0201,1.909887,31.539655,True
KVAL009,55,2.135177,RWrist,0.117399,-0.026295,0.105825,-0.0435,1.486805,37.133815,True
KVAL009,56,2.168511,RWrist,0.110464,-0.0621,0.0789,-0.04605,0.679491,29.314237,True
KVAL009,57,2.201844,RWrist,0.080128,-0.03594,0.06234,-0.03525,0.656693,10.19648,True
KVAL009,58,2.235177,RWrist,0.098021,-0.01887,0.0804,-0.0528,0.370318,27.29167,True
KVAL009,59,2.268511,RWrist,0.062962,-0.023565,0.056505,-0.0147,1.737201,15.823561,True
KVAL009,60,2.301833,RWrist,0.029394,0.00378,0.00171,0.0291,1.37674,21.912985,True
KVAL009,61,2.335177,RWrist,0.056983,-0.00243,0.003045,0.05685,0.901444,31.343791,True
KVAL009,62,2.3685,RWrist,0.088743,-0.00309,0.01287,0.08775,1.080822,41.557229,True
KVAL009,63,2.401833,RWrist,0.045714,0.045435,0.00405,0.003,1.880138,38.248482,True
KVAL009,64,2.435166,RWrist,0.043585,0.025575,0.008715,-0.0342,1.488985,44.473923,True
KVAL009,65,2.468511,RWrist,0.069129,-0.036525,-0.00222,0.05865,1.404806,20.13413,True
KVAL009,66,2.501833,RWrist,0.057984,-0.03723,-0.04263,0.0126,0.247656,34.86482,True
KVAL009,67,2.535177,RWrist,0.084121,-0.03894,0.001515,0.07455,1.983212,21.968164,True
KVAL009,68,2.568511,RWrist,0.130605,-0.03213,0.02994,0.123,1.236802,50.973971,True
KVAL009,69,2.601844,RWrist,0.025961,0.005535,-0.023415,0.00975,1.44751,28.510254,True
