video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL001,153,5.368533,RElbow,0.082691,0.050115,0.02793,0.05955,2.662925,34.546074,False
KVAL001,154,5.401866,RElbow,0.090826,-0.04881,-0.03387,-0.0687,1.432518,92.487435,False
KVAL001,155,5.435166,RElbow,0.024079,0.008115,-0.01914,-0.01215,3.52823,47.655345,False
KVAL001,156,5.468511,RElbow,0.147476,0.108105,0.01791,0.0987,1.767782,38.651151,False
KVAL001,157,5.501844,RElbow,0.109827,0.07593,0.01536,0.07785,1.015162,35.265999,False
KVAL001,158,5.535177,RElbow,0.213716,0.15,0.01329,0.15165,3.886787,16.530909,False
KVAL001,159,5.5685,RElbow,0.367262,0.258975,-0.002325,0.2604,0.24284,68.570168,False
KVAL001,160,5.601844,RElbow,0.207664,0.142185,-0.000885,0.15135,0.958387,48.575321,False
KVAL001,161,5.635177,RElbow,0.326028,0.21648,-0.04524,0.23955,3.220456,19.985003,False
KVAL001,162,5.668522,RElbow,0.417214,0.26931,-0.06549,0.31185,1.59434,104.578489,False
KVAL001,163,5.701833,RElbow,0.224304,0.131925,-0.019995,0.1803,3.763042,34.53517,False
KVAL001,164,5.735177,RElbow,0.169129,0.100245,-0.00678,0.13605,3.722762,17.084608,False
KVAL001,165,5.7685,RElbow,0.024506,-0.01539,-0.00348,-0.01875,4.28113,55.052865,False
KVAL001,166,5.801844,RElbow,0.116353,-0.065955,0.00084,-0.09585,0.294871,104.406303,False
KVAL001,167,5.835166,RElbow,0.032135,-0.005385,0.008745,-0.03045,2.692877,19.710822,False
KVAL001,168,5.868511,RElbow,0.065484,0.04467,0.01755,0.04455,1.206186,83.903313,False
KVAL001,169,5.901844,RElbow,0.053269,0.031305,0.01344,0.04095,2.935015,59.675379,False
KVAL001,170,5.935177,RElbow,0.130192,-0.08781,-0.037155,-0.08865,2.822058,71.689753,False
KVAL001,171,5.9685,RElbow,0.135163,-0.09063,-0.038955,-0.0924,1.844402,47.003486,False
KVAL001,172,6.001844,RElbow,0.007644,-0.003705,-0.00414,-0.00525,0.343999,44.360562,False
KVAL001,173,6.035177,RElbow,0.115191,-0.07446,-0.043005,-0.07665,1.113649,30.043762,False
KVAL001,174,6.068511,RElbow,0.081572,-0.054,-0.02721,-0.05475,2.279135,48.546272,False
KVAL001,175,6.101833,RElbow,0.037014,0.023535,0.018165,0.02205,2.12758,12.355434,False
KVAL001,176,6.135177,RElbow,0.061066,0.037815,0.03201,0.0357,1.485607,19.067775,False
KVAL001,177,6.168511,RElbow,0.136051,0.086175,0.068145,0.08025,0.868719,31.203626,False
KVAL001,178,6.201855,RElbow,0.118966,0.072255,0.062775,0.07065,0.597834,13.165942,False
KVAL001,179,6.235166,RElbow,0.096596,0.057885,0.051765,0.05745,0.219787,10.825986,False
KVAL001,180,6.268511,RElbow,0.121271,0.083205,0.05304,0.0705,0.235469,24.841494,False
KVAL001,181,6.301844,RElbow,0.101292,0.069945,0.042045,0.06,1.814544,32.451678,False
KVAL001,182,6.335177,RElbow,0.19529,0.19074,0.038265,0.0171,2.351031,91.212614,False
KVAL001,183,6.3685,RElbow,0.224302,0.221655,0.0162,0.0303,4.401053,132.756023,False
KVAL001,184,6.401833,RElbow,0.108515,-0.10221,0.024975,0.02655,6.732415,86.092097,False
KVAL001,185,6.435166,RElbow,0.228965,-0.20931,-0.0102,-0.09225,2.908418,141.236676,False
KVAL001,186,6.4685,RElbow,0.167854,-0.06447,-0.069345,-0.1386,3.024987,62.122222,False
KVAL001,187,6.501833,RElbow,0.14245,-0.022635,-0.083595,-0.1131,1.619698,58.364224,False
KVAL001,188,6.535177,RElbow,0.07488,-0.002685,-0.05448,-0.0513,2.083894,37.720117,False
KVAL001,189,6.568511,RElbow,0.005102,0.001245,-0.0048,-0.0012,1.658251,41.972475,False
KVAL001,190,6.601855,RElbow,0.088211,-0.06315,0.038025,-0.04845,1.370916,40.967643,False
KVAL001,191,6.635166,RElbow,0.089014,-0.063855,0.037755,-0.0492,1.189532,26.592839,False
KVAL001,192,6.668511,RElbow,0.015971,-0.007425,-0.00579,-0.0129,0.498145,36.774299,False
KVAL001,193,6.701833,RElbow,0.068219,-0.0312,0.032145,-0.05145,1.327881,4.300477,False
KVAL001,194,6.735177,RElbow,0.095905,-0.03537,0.057525,-0.0681,0.297477,34.868082,False
KVAL001,195,6.768511,RElbow,0.066676,-0.01272,0.039285,-0.05235,1.013055,11.627297,False
KVAL001,196,6.801855,RElbow,0.030582,-0.00183,0.019425,-0.02355,0.684909,20.668334,False
KVAL001,197,6.835166,RElbow,0.055014,-0.020115,0.05046,-0.0087,0.586225,17.100095,False
KVAL001,198,6.868511,RElbow,0.055306,-0.020745,0.050445,-0.00915,0.819558,20.283852,False
KVAL001,199,6.901833,RElbow,0.001057,-0.00087,-3e-05,-0.0006,0.810859,11.280649,False
KVAL001,200,6.935177,RElbow,0.008987,-0.006495,-0.001605,-0.006,0.520541,35.285042,False
KVAL001,201,6.9685,RElbow,0.035109,-0.0237,-0.023475,0.01095,1.553005,38.647149,False
KVAL001,202,7.001844,RElbow,0.103914,-0.01554,0.10008,-0.02325,2.131166,48.097291,False
KVAL001,203,7.035177,RElbow,0.115328,-0.002895,0.11325,-0.0216,1.660261,55.03302,False
KVAL001,204,7.068522,RElbow,0.019676,-0.017985,-0.007455,0.00285,1.691559,35.785983,False
KVAL001,205,7.101833,RElbow,0.064405,-0.023595,0.008985,-0.05925,1.752096,23.431225,False
KVAL001,206,7.135177,RElbow,0.110299,0.02952,-0.036255,-0.0999,1.948717,60.677265,False
KVAL001,207,7.1685,RElbow,0.157623,0.04995,-0.069045,-0.1326,2.360923,73.993294,False
KVAL001,208,7.201844,RElbow,0.070969,-0.05445,0.045195,0.0054,3.060648,138.626468,False
KVAL001,209,7.235177,RElbow,0.047331,-0.020265,0.02703,0.03315,7.041609,127.814349,False
KVAL001,210,7.268522,RElbow,0.400731,0.288,-0.242325,-0.13755,5.9142,136.525573,False
KVAL001,211,7.301833,RElbow,0.353938,0.27561,-0.20469,-0.0861,2.210706,116.46922,False
KVAL001,212,7.335177,RElbow,0.270209,0.221745,-0.14724,-0.0465,1.863381,34.877873,False
KVAL001,213,7.3685,RElbow,0.233496,0.188385,-0.13395,-0.033,3.902326,18.075112,False
KVAL001,214,7.401833,RElbow,0.024321,0.00747,-0.01455,0.018,2.841866,47.106883,False
KVAL001,215,7.435166,RElbow,0.053914,0.023745,-0.048165,0.0048,3.758888,77.934493,False
KVAL001,216,7.4685,RElbow,0.262175,-0.142965,-0.028185,0.21795,7.662924,102.267365,False
KVAL001,217,7.501833,RElbow,0.474108,-0.30906,0.22149,0.2832,4.386453,250.142333,False
KVAL001,218,7.535166,RElbow,0.290419,-0.124365,0.24072,0.10455,9.134507,152.444182,False
KVAL001,219,7.568511,RElbow,0.194153,-0.034185,-0.16134,-0.10245,9.05075,309.871922,False
KVAL001,220,7.601844,RElbow,0.45741,-0.108315,-0.009435,-0.4443,13.356257,501.589257,False
KVAL001,221,7.635177,RElbow,0.699185,0.22995,0.59583,0.28455,27.246299,751.800206,False
KVAL001,222,7.668522,RElbow,1.664614,-1.49727,-0.054015,0.7254,40.584091,671.364752,False
KVAL001,223,7.701833,RElbow,2.301077,-2.132295,-0.705495,0.50055,19.7332,1015.925058,True
KVAL001,224,7.735177,RElbow,0.672389,-0.195615,-0.2055,0.6096,31.708237,504.639226,True
KVAL001,225,7.7685,RElbow,1.827143,-0.53706,-0.09114,1.74405,17.417014,786.03987,False
KVAL001,226,7.801844,RElbow,1.795672,-0.86175,-0.215295,1.5606,28.45583,701.211166,True
KVAL001,227,7.835177,RElbow,0.445199,-0.292545,-0.31176,-0.1242,29.708232,424.872422,True
KVAL001,228,7.868522,RElbow,0.493608,-0.161025,-0.369105,-0.28545,4.305795,493.863126,True
KVAL001,229,7.901833,RElbow,0.422091,-0.02232,-0.40731,-0.10845,4.554828,143.184598,True
KVAL001,230,7.935177,RElbow,0.209952,-0.096975,-0.176385,-0.0597,6.855768,54.271044,True
KVAL001,231,7.9685,RElbow,0.139663,-0.07191,0.04704,-0.1101,3.512215,108.031594,True
KVAL001,232,8.001833,RElbow,0.077016,0.01644,0.028215,-0.06975,1.95125,75.632677,True
KVAL001,233,8.035177,RElbow,0.051855,-0.01728,0.04824,0.00795,1.914945,37.060991,True
KVAL001,234,8.068511,RElbow,0.071306,-0.065805,-0.02448,0.01245,1.235896,41.987127,True
KVAL001,235,8.101833,RElbow,0.076079,-0.072555,-0.01173,0.01965,1.144885,34.960823,False
KVAL001,236,8.135166,RElbow,0.040221,-0.01371,0.03039,0.0225,1.145959,22.277148,True
KVAL001,237,8.168511,RElbow,0.0207,-0.00684,0.01908,-0.0042,0.603829,18.308132,False
KVAL001,238,8.201844,RElbow,0.000162,-1.5e-05,6e-05,-0.00015,0.296597,140.802558,False
KVAL001,239,8.235166,RElbow,0.001126,-3e-05,0.00084,-0.00075,9.16172,180.145084,True
KVAL001,240,8.2685,RElbow,0.610876,0.232755,0.53001,-0.19515,11.845502,243.93469,False
KVAL001,241,8.301844,RElbow,0.790501,0.470565,0.60888,-0.1809,7.44271,334.849801,False
KVAL001,242,8.335177,RElbow,0.25121,0.237795,0.07986,0.0135,10.484185,114.917808,False
KVAL001,243,8.3685,RElbow,0.097984,0.081015,0.054045,-0.0108,2.437805,136.835948,False
KVAL001,244,8.401844,RElbow,0.096486,0.079695,0.052875,-0.01275,1.499374,20.38899,False
KVAL001,245,8.435177,RElbow,0.003389,-0.00192,-0.00114,-0.00255,1.455222,22.946838,False
KVAL001,246,8.468522,RElbow,0.000783,-0.00063,-0.00012,-0.00045,0.052433,21.89716,False
KVAL001,247,8.501833,RElbow,0.000151,-1.5e-05,0.0,0.00015,0.013357,0.787555,True
KVAL001,248,8.535166,RElbow,0.000356,-0.00015,-0.00012,0.0003,0.003522,0.282877,False
KVAL001,249,8.5685,RElbow,0.000356,-0.00015,-0.00012,0.0003,0.007161,0.155177,False
KVAL001,250,8.601844,RElbow,0.000154,-3e-05,-1.5e-05,-0.00015,0.007161,0.138004,False
KVAL001,251,8.635166,RElbow,0.000154,-3e-05,-1.5e-05,-0.00015,0.002306,0.138004,False
KVAL001,252,8.668511,RElbow,0.0,0.0,0.0,0.0,0.002306,0.034583,False
KVAL001,253,8.701833,RElbow,0.0,0.0,0.0,0.0,0.0,10.925815,False
KVAL001,254,8.735177,RElbow,0.0,0.0,0.0,0.0,0.729134,10.953177,False
KVAL001,255,8.768511,RElbow,0.048609,-0.03141,-0.027225,0.0252,0.730212,21.858044,False
KVAL001,256,8.801855,RElbow,0.048681,-0.03153,-0.027075,0.02535,0.728073,16.742083,False
KVAL001,257,8.835166,RElbow,0.000244,-0.00012,0.00015,0.00015,1.446981,39.671773,False
KVAL001,258,8.8685,RElbow,0.133469,-0.127425,-0.035085,0.0186,2.006029,51.161559,False
KVAL001,259,8.901833,RElbow,0.133831,-0.127755,-0.03534,0.01845,1.996625,60.202324,False
KVAL001,260,8.935166,RElbow,0.000443,-0.00033,-0.000255,-0.00015,2.007461,29.868278,False
KVAL001,261,8.968511,RElbow,0.0,0.0,0.0,0.0,0.006648,30.111909,False
KVAL001,262,9.001844,RElbow,0.0,0.0,0.0,0.0,0.0,17.660785,False
KVAL001,263,9.035166,RElbow,0.0,0.0,0.0,0.0,1.183284,18.109528,False
KVAL001,264,9.0685,RElbow,0.078886,0.031125,0.05136,0.05115,1.207302,46.006344,False
KVAL001,265,9.101844,RElbow,0.080487,0.031725,0.05241,0.0522,3.117297,46.199912,False
KVAL001,266,9.135177,RElbow,0.238778,0.195915,0.126795,-0.05055,3.106357,99.172212,False
KVAL001,267,9.168511,RElbow,0.237839,0.195135,0.125745,-0.05175,3.583476,100.033323,False
KVAL001,268,9.201844,RElbow,0.000246,-0.000195,1.5e-05,-0.00015,3.70179,52.046642,False
KVAL001,269,9.235177,RElbow,0.019963,-0.00954,-0.007395,-0.0159,0.296318,57.819377,False
KVAL001,270,9.268522,RElbow,0.019961,-0.009525,-0.00741,-0.0159,0.29944,8.935959,False
KVAL001,271,9.301833,RElbow,0.0,0.0,0.0,0.0,0.299416,4.491598,True
KVAL001,272,9.335177,RElbow,0.0,0.0,0.0,0.0,0.0,4.491237,True
KVAL001,273,9.3685,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,274,9.401844,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,275,9.435177,RElbow,0.0,0.0,0.0,0.0,0.0,29.830801,False
KVAL001,276,9.468522,RElbow,0.0,0.0,0.0,0.0,1.98872,29.868591,False
KVAL001,277,9.501844,RElbow,0.132581,-0.12657,-0.031785,-0.0234,1.991239,59.62392,False
KVAL001,278,9.535188,RElbow,0.132749,-0.12666,-0.031905,-0.0237,1.98621,59.737182,False
KVAL001,279,9.5685,RElbow,0.000335,-9e-05,-0.00012,-0.0003,1.991239,29.755652,False
KVAL001,280,9.601844,RElbow,0.0,0.0,0.0,0.0,0.005031,29.868591,False
KVAL001,281,9.635177,RElbow,0.0,0.0,0.0,0.0,0.0,0.075467,False
KVAL001,282,9.668522,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,283,9.701833,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,284,9.735177,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,285,9.7685,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,286,9.801844,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,287,9.835177,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,288,9.868511,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,289,9.901833,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,290,9.935177,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,291,9.968511,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,292,10.001844,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,293,10.035177,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,294,10.068511,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,295,10.101833,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,296,10.135177,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,297,10.168511,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,298,10.201855,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,299,10.235177,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,300,10.268511,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,301,10.301833,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,302,10.335166,RElbow,0.0,0.0,0.0,0.0,0.0,38.364124,True
KVAL001,303,10.3685,RElbow,0.0,0.0,0.0,0.0,2.557608,38.365747,True
KVAL001,304,10.401844,RElbow,0.170507,0.081585,0.094905,-0.1158,2.557716,76.726786,False
KVAL001,305,10.435166,RElbow,0.170514,0.081435,0.09468,-0.1161,2.557514,77.329924,False
KVAL001,306,10.468511,RElbow,0.000404,-0.00015,-0.000225,-0.0003,2.59862,37.789371,False
KVAL001,307,10.501844,RElbow,0.007325,-0.00717,0.0015,0.0,0.108061,39.669387,False
KVAL001,308,10.535177,RElbow,0.007299,-0.00717,0.001365,0.0,0.11165,3.282633,False
KVAL001,309,10.568511,RElbow,0.000221,9e-05,-0.000135,-0.00015,0.110831,1.664679,False
KVAL001,310,10.601844,RElbow,0.000175,9e-05,0.0,-0.00015,0.003607,22.522632,False
KVAL001,311,10.635177,RElbow,0.000182,0.00018,3e-05,0.0,1.59061,23.787904,False
KVAL001,312,10.668511,RElbow,0.106197,0.0888,0.009585,-0.05745,1.58601,47.794396,False
KVAL001,313,10.701833,RElbow,0.105888,0.08901,0.00957,-0.05655,1.595735,47.619124,False
KVAL001,314,10.735166,RElbow,0.001148,0.000465,0.0,0.00105,1.588598,23.980411,False
KVAL001,315,10.768511,RElbow,0.000168,7.5e-05,-1.5e-05,0.00015,0.017225,23.847364,False
KVAL001,316,10.801844,RElbow,0.0,0.0,0.0,0.0,0.002261,3.910561,False
KVAL001,317,10.835166,RElbow,7.5e-05,7.5e-05,0.0,0.0,0.266097,3.943681,False
KVAL001,318,10.868511,RElbow,0.01774,0.01278,0.000285,-0.0123,0.26448,7.97075,False
KVAL001,319,10.901844,RElbow,0.017686,0.012705,0.000285,-0.0123,0.265287,7.934409,False
KVAL001,320,10.935177,RElbow,7.5e-05,7.5e-05,0.0,0.0,0.26448,3.967204,False
KVAL001,321,10.9685,RElbow,7.5e-05,7.5e-05,0.0,0.0,0.001125,4.039592,False
KVAL001,322,11.001833,RElbow,0.0,0.0,0.0,0.0,0.299653,4.25196,False
KVAL001,323,11.035177,RElbow,0.01999,0.003525,-0.004305,0.0192,0.283135,9.287927,False
KVAL001,324,11.068511,RElbow,0.018876,0.00549,-0.00426,0.01755,0.32034,8.494043,False
KVAL001,325,11.101833,RElbow,0.002566,0.001965,4.5e-05,-0.00165,0.283135,5.158981,False
KVAL001,326,11.135166,RElbow,0.0,0.0,0.0,0.0,0.038494,4.24899,False
KVAL001,327,11.1685,RElbow,0.0,0.0,0.0,0.0,0.00045,0.582596,False
KVAL001,328,11.201833,RElbow,3e-05,3e-05,0.0,0.0,0.00045,0.0135,False
KVAL001,329,11.235177,RElbow,3e-05,3e-05,0.0,0.0,0.00045,0.0135,False
KVAL001,330,11.268511,RElbow,0.0,0.0,0.0,0.0,0.00045,0.00675,False
KVAL001,331,11.301844,RElbow,0.0,0.0,0.0,0.0,0.0,0.00675,False
KVAL001,332,11.335188,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,333,11.368511,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,334,11.401855,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,335,11.435177,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,0,0.0,RWrist,0.000385,-3e-05,-0.00024,0.0003,6.223856,93.187662,True
KVAL001,1,0.301866,RWrist,0.207365,0.119415,-0.10155,-0.13575,3.118264,139.94689,True
KVAL001,2,0.3352,RWrist,0.207792,0.11856,-0.104385,-0.135,3.151821,93.647705,True
KVAL001,3,0.368511,RWrist,0.043604,-0.032835,-0.00441,-0.02835,3.159152,50.456475,True
KVAL001,4,0.401844,RWrist,0.043558,-0.031965,-0.00153,-0.02955,0.476947,66.64291,True
KVAL001,5,0.435188,RWrist,0.014609,-0.004815,-0.003465,-0.01335,2.25311,56.769705,True
KVAL001,6,0.468522,RWrist,0.158417,0.038355,0.094335,-0.12135,3.676759,50.435142,True
KVAL001,7,0.501855,RWrist,0.253107,0.049815,0.13293,-0.20955,1.870763,101.137893,True
KVAL001,8,0.5352,RWrist,0.193937,-0.037995,0.02244,-0.18885,3.167769,83.985617,False
KVAL001,9,0.568533,RWrist,0.09993,-0.043185,-0.0135,-0.0891,4.160186,70.827029,True
KVAL001,10,0.601844,RWrist,0.094125,0.066015,-0.002415,0.06705,4.488444,50.761282,True
KVAL001,11,0.635177,RWrist,0.200939,0.10449,-0.012885,0.17115,1.480311,110.392682,False
KVAL001,12,0.6685,RWrist,0.157134,0.02808,-0.04353,0.14835,2.892718,62.301568,False
KVAL001,13,0.701833,RWrist,0.040217,-0.005655,-0.037005,0.0147,2.849042,40.12322,False
KVAL001,14,0.735177,RWrist,0.034085,-0.00885,0.018165,-0.02745,1.007836,40.606906,False
KVAL001,15,0.768511,RWrist,0.031061,-0.011145,0.01917,-0.02175,0.531655,18.147225,False
KVAL001,16,0.801844,RWrist,0.051968,0.00477,-0.003915,-0.0516,0.612381,17.894068,False
KVAL001,17,0.835188,RWrist,0.054128,-0.00081,-0.00363,-0.054,0.722099,22.750174,False
KVAL001,18,0.868511,RWrist,0.01148,-0.009855,-0.000675,-0.00585,1.062774,14.502927,False
KVAL001,19,0.901844,RWrist,0.02578,0.003795,-0.02094,0.01455,0.560828,16.04471,False
KVAL001,20,0.935177,RWrist,0.027244,0.026265,-0.00711,0.00135,0.40934,17.580477,False
KVAL001,21,0.968511,RWrist,0.026848,0.0075,0.00378,0.0255,0.675241,17.626887,False
KVAL001,22,1.001833,RWrist,0.025664,-0.014325,-0.004995,0.0207,1.003801,27.318456,False
KVAL001,23,1.035166,RWrist,0.042463,-0.015465,0.016035,-0.03615,1.371446,23.729308,False
KVAL001,24,1.0685,RWrist,0.070167,-0.00375,-0.00153,-0.07005,0.632276,36.934718,False
KVAL001,25,1.101833,RWrist,0.016032,0.01113,-0.00444,-0.01065,1.127934,13.404504,False
KVAL001,26,1.135177,RWrist,0.015776,0.005055,0.01467,0.00285,0.297957,39.361577,False
KVAL001,27,1.168511,RWrist,0.02879,0.002115,-0.004545,-0.02835,1.546951,13.296925,False
KVAL001,28,1.201855,RWrist,0.103804,0.010725,0.0288,-0.09915,1.12346,46.167773,False
KVAL001,29,1.235188,RWrist,0.097672,-0.015705,0.033345,-0.09045,1.598123,45.288691,False
KVAL001,30,1.268522,RWrist,0.027809,-0.01374,-0.02244,-0.009,1.897194,23.286081,False
KVAL001,31,1.301866,RWrist,0.035029,0.01884,-0.02439,0.01665,0.761807,47.867747,False
KVAL001,32,1.3352,RWrist,0.030313,0.003765,0.00561,0.02955,1.368261,30.427998,False
KVAL001,33,1.368511,RWrist,0.056895,-0.017805,0.042675,-0.03315,1.434615,31.176815,False
KVAL001,34,1.401844,RWrist,0.068267,-0.0054,0.022995,-0.06405,0.824556,32.9841,False
KVAL001,35,1.435166,RWrist,0.039091,0.005295,-0.00696,-0.0381,0.788306,20.319978,False
KVAL001,36,1.468511,RWrist,0.026063,-0.01632,0.01545,-0.0132,0.561011,12.833162,False
KVAL001,37,1.501833,RWrist,0.030948,-0.01053,0.021465,-0.01965,0.637001,10.107674,False
KVAL001,38,1.535177,RWrist,0.025192,0.02079,0.01227,0.0072,0.646766,59.980704,False
KVAL001,39,1.5685,RWrist,0.030381,-0.00315,0.01983,0.0228,3.699148,102.377254,False
KVAL001,40,1.601833,RWrist,0.22636,-0.140205,-0.16524,0.0654,7.348423,124.456768,False
KVAL001,41,1.635166,RWrist,0.505397,-0.169065,-0.138495,0.4557,5.552752,254.57034,True
KVAL001,42,1.668511,RWrist,0.308873,-0.0048,0.091725,0.2949,9.645684,159.471073,True
KVAL001,43,1.701844,RWrist,0.162197,0.01563,0.126465,-0.10035,6.464816,136.488924,True
KVAL001,44,1.735188,RWrist,0.179843,0.01023,0.11838,-0.135,1.904609,123.329447,True
KVAL001,45,1.7685,RWrist,0.196616,0.08814,0.048075,-0.16905,2.52287,55.859256,True
KVAL001,46,1.801844,RWrist,0.080872,0.06981,-0.007125,-0.0402,2.431747,45.607456,True
KVAL001,47,1.835166,RWrist,0.05758,0.054975,0.00597,-0.01605,1.453064,30.770696,True
KVAL001,48,1.8685,RWrist,0.022037,-0.00603,0.013305,0.0165,3.657237,21.362112,True
KVAL001,49,1.901833,RWrist,0.195427,-0.113835,-0.043245,0.15285,2.192822,91.881953,True
KVAL001,50,1.935177,RWrist,0.158882,-0.07428,-0.03768,0.1353,2.579036,64.816516,True
KVAL001,51,1.968522,RWrist,0.079351,-0.00255,0.050445,0.0612,2.172912,54.349828,True
KVAL001,52,2.001855,RWrist,0.062005,-0.00015,0.045195,0.04245,1.827496,38.883973,True
KVAL001,53,2.035188,RWrist,0.09037,0.02766,-0.067335,0.05355,1.015725,44.891325,True
KVAL001,54,2.068533,RWrist,0.044131,0.026085,-0.01629,0.03165,1.627703,24.888075,True
KVAL001,55,2.101866,RWrist,0.039727,0.01104,-0.009735,-0.0369,1.786606,30.963188,True
KVAL001,56,2.135166,RWrist,0.097369,-0.01095,-0.067515,-0.0693,0.800735,59.478499,True
KVAL001,57,2.168511,RWrist,0.043194,-0.034815,-0.022245,-0.0126,2.208786,36.962329,True
KVAL001,58,2.201833,RWrist,0.072849,0.005925,-0.02118,0.06945,1.794741,56.177138,True
KVAL001,59,2.235166,RWrist,0.081412,0.047685,0.064395,-0.0144,1.988214,44.653377,True
KVAL001,60,2.268511,RWrist,0.072637,0.040635,0.044955,-0.04005,1.57465,66.606879,True
KVAL001,61,2.301844,RWrist,0.074085,0.033615,-0.00162,0.066,2.487408,37.742593,True
KVAL001,62,2.335177,RWrist,0.117421,0.037725,-0.033435,0.10605,1.063618,70.198276,True
KVAL001,63,2.368522,RWrist,0.037796,0.03738,0.003105,-0.00465,2.210257,35.850421,True
KVAL001,64,2.401844,RWrist,0.076636,0.05229,0.054945,-0.01095,1.350555,55.642217,True
KVAL001,65,2.435188,RWrist,0.092068,0.0363,-0.02769,0.07995,1.574397,43.985215,True
KVAL001,66,2.468511,RWrist,0.054844,0.017895,-0.027735,0.0438,1.605996,11.482068,True
KVAL001,67,2.501844,RWrist,0.024078,0.012,-0.001005,-0.02085,0.832862,35.929754,True
KVAL001,68,2.535166,RWrist,0.104932,0.005115,-0.068295,0.0795,1.055865,57.087373,True
KVAL001,69,2.568511,RWrist,0.053344,0.003345,0.03852,0.03675,2.974282,33.774969,True
KVAL001,70,2.601833,RWrist,0.103608,0.044025,0.08445,-0.0408,1.561509,81.387317,True
KVAL001,71,2.635177,RWrist,0.082416,0.01173,-0.06438,0.0501,2.657051,42.41974,True
KVAL001,72,2.668511,RWrist,0.08346,-0.023175,-0.077955,-0.01875,1.6806,78.955022,True
KVAL001,73,2.701855,RWrist,0.105541,0.10149,-0.00075,0.02895,3.513024,42.114867,True
KVAL001,74,2.735166,RWrist,0.190932,0.113175,0.002685,0.15375,1.162654,100.073393,True
KVAL001,75,2.768511,RWrist,0.054214,0.02808,-0.02286,0.04035,3.290246,18.071636,True
KVAL001,76,2.801844,RWrist,0.030763,-0.01275,0.01122,-0.02565,1.014005,53.702412,True
KVAL001,77,2.835188,RWrist,0.017553,-0.01569,0.0078,-0.00105,0.304614,10.204849,True
KVAL001,78,2.868511,RWrist,0.01757,0.003615,0.010455,-0.01365,0.432535,13.926734,True
KVAL001,79,2.901844,RWrist,0.039376,-0.021735,0.018465,-0.02715,0.686142,16.646223,True
KVAL001,80,2.935166,RWrist,0.042055,-0.04113,0.002535,-0.0084,0.801591,19.785845,True
KVAL001,81,2.9685,RWrist,0.042466,-0.022335,-0.033315,-0.01395,0.732679,18.628578,True
KVAL001,82,3.001844,RWrist,0.038648,-0.004545,-0.016185,-0.0348,0.447202,14.238879,True
KVAL001,83,3.035177,RWrist,0.025739,-0.02061,-0.00357,-0.015,0.334915,6.379266,True
KVAL001,84,3.0685,RWrist,0.05202,-0.025815,-0.019365,-0.0408,0.192019,20.671297,True
KVAL001,85,3.101833,RWrist,0.036464,-0.03234,0.00123,-0.0168,1.269348,20.752379,True
KVAL001,86,3.135166,RWrist,0.054633,-0.03351,0.03744,0.02145,1.291977,27.426694,True
KVAL001,87,3.168511,RWrist,0.064376,-0.00285,0.007275,0.0639,1.082952,33.977266,True
KVAL001,88,3.201833,RWrist,0.055687,0.00519,-0.01437,0.05355,1.035188,36.518479,True
KVAL001,89,3.235166,RWrist,0.007377,0.005145,0.002775,-0.0045,1.598374,13.933992,True
KVAL001,90,3.2685,RWrist,0.060143,-0.03978,-0.01347,-0.04305,1.169734,32.80388,True
KVAL001,91,3.301844,RWrist,0.077366,-0.04287,-0.024525,-0.05955,0.695369,34.666824,True
KVAL001,92,3.335166,RWrist,0.023309,0.001095,-0.007905,-0.0219,1.143968,11.488193,True
