video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL005,34,1.435177,RWrist,0.203404,-0.01662,0.057495,0.1944,2.890372,113.878165,True
KVAL005,35,1.468511,RWrist,0.085012,-0.027885,0.03846,0.0705,6.589553,28.456654,True
KVAL005,36,1.501833,RWrist,0.262536,-0.02505,0.09579,-0.24315,3.796854,130.791143,True
KVAL005,37,1.535177,RWrist,0.197615,-0.014595,0.08448,-0.17805,3.538581,75.257517,True
KVAL005,38,1.568511,RWrist,0.20203,0.030015,-0.118365,-0.16095,5.6719,70.006326,True
KVAL005,39,1.601844,RWrist,0.466221,0.06459,-0.197295,-0.41745,1.562638,247.089899,True
KVAL005,40,1.635166,RWrist,0.269104,0.05739,-0.075465,-0.25185,11.202972,105.994316,True
KVAL005,41,1.668511,RWrist,0.296927,0.0825,0.136965,0.2502,5.779711,191.19892,True
KVAL005,42,1.701833,RWrist,0.151197,0.079275,-0.01431,0.12795,2.865784,39.094679,True
KVAL005,43,1.735177,RWrist,0.282705,0.131775,-0.047565,0.24555,3.331605,128.540385,True
KVAL005,44,1.7685,RWrist,0.349797,0.047745,0.010965,0.34635,8.73485,209.472456,True
KVAL005,45,1.801833,RWrist,0.358213,-0.05397,-0.21732,-0.2796,10.711013,169.269486,True
KVAL005,46,1.835177,RWrist,0.373899,-0.017835,-0.127185,-0.35115,2.774218,236.359142,True
KVAL005,47,1.868511,RWrist,0.179454,-0.003525,-0.090195,-0.1551,5.182639,30.922976,True
KVAL005,48,1.901833,RWrist,0.15648,0.068355,-0.139755,-0.0168,2.617564,94.508077,True
KVAL005,49,1.935177,RWrist,0.120618,0.07578,-0.09384,0.0003,1.817288,63.236841,True
KVAL005,50,1.9685,RWrist,0.112935,0.074025,-0.035175,-0.0777,2.176784,22.969805,True
KVAL005,51,2.001844,RWrist,0.15497,0.113685,-0.0018,-0.1053,0.816472,72.076949,True
KVAL005,52,2.035166,RWrist,0.162351,0.112755,-0.024075,-0.1143,3.14671,90.98054,True
KVAL005,53,2.0685,RWrist,0.130822,0.077745,0.040995,0.0969,5.494155,48.231814,True
KVAL005,54,2.101844,RWrist,0.257083,0.06906,0.08442,0.2328,0.329893,140.009017,True
KVAL005,55,2.135177,RWrist,0.118374,0.06036,0.05115,0.08805,4.09802,36.161201,True
KVAL005,56,2.1685,RWrist,0.145865,0.06531,0.124965,-0.03735,2.56901,67.180229,True
KVAL005,57,2.201844,RWrist,0.149734,0.06405,0.11544,-0.07065,0.77124,62.732544,True
KVAL005,58,2.235166,RWrist,0.103131,0.06627,0.07566,-0.0228,1.901353,17.152381,True
KVAL005,59,2.268511,RWrist,0.186136,0.10287,0.14832,0.04545,0.726154,65.328399,True
KVAL005,60,2.301844,RWrist,0.131335,0.08871,0.095655,0.01515,2.831015,43.118876,True
KVAL005,61,2.335188,RWrist,0.020405,0.00204,0.002865,-0.0201,2.353563,38.645702,True
KVAL005,62,2.3685,RWrist,0.032284,-0.00342,-0.03114,0.0078,1.069366,53.887268,True
KVAL005,63,2.401844,RWrist,0.086206,0.03477,-0.035685,-0.07035,1.986943,36.520528,True
KVAL005,64,2.435177,RWrist,0.115726,0.018615,0.01974,-0.1125,1.427375,47.075826,True
KVAL005,65,2.468522,RWrist,0.056227,-0.004485,0.043575,-0.03525,1.24758,28.530791,True
KVAL005,66,2.501833,RWrist,0.048988,-0.02115,0.019905,-0.03945,0.513944,17.966248,True
KVAL005,67,2.535166,RWrist,0.040673,-0.002235,0.009645,-0.03945,1.121733,18.244263,True
KVAL005,68,2.568511,RWrist,0.076556,-0.0627,-0.039135,-0.01995,1.461634,31.735943,True
KVAL005,69,2.601844,RWrist,0.104873,-0.075105,-0.05433,-0.04905,1.062572,48.739519,True
KVAL005,70,2.635177,RWrist,0.079313,-0.039945,0.007575,-0.0681,1.992643,7.679107,True
KVAL005,71,2.668522,RWrist,0.121515,-0.03612,0.06312,-0.09735,1.285698,53.138316,True
KVAL005,72,2.701833,RWrist,0.141436,0.002835,0.035805,-0.1368,1.956099,44.024433,True
KVAL005,73,2.735166,RWrist,0.11919,0.027135,-0.0507,-0.1044,3.137281,51.986335,True
KVAL005,74,2.7685,RWrist,0.308767,0.00126,-0.10695,-0.28965,3.289008,93.660071,True
KVAL005,75,2.801844,RWrist,0.33055,-0.01563,-0.113115,-0.3102,3.323291,97.132183,True
KVAL005,76,2.835166,RWrist,0.094528,0.01659,-0.0555,-0.0747,3.192883,54.656269,True
KVAL005,77,2.868511,RWrist,0.121251,0.008475,-0.05844,-0.1059,0.354347,24.615023,True
KVAL005,78,2.901833,RWrist,0.111944,0.00462,-0.059595,-0.09465,1.717846,31.106562,True
KVAL005,79,2.935166,RWrist,0.007317,-0.001965,-0.00453,-0.0054,1.802439,21.502342,True
KVAL005,80,2.9685,RWrist,0.013718,-0.011265,0.006405,0.0045,0.36789,27.772909,True
KVAL005,81,3.001844,RWrist,0.020875,-0.01653,0.00972,0.00825,0.065117,9.902948,True
KVAL005,82,3.035177,RWrist,0.01081,-0.00996,0.0024,0.00345,0.300379,19.448456,True
KVAL005,83,3.068511,RWrist,0.001093,-0.00033,0.000525,0.0009,1.268597,58.22258,True
KVAL005,84,3.101844,RWrist,0.08877,-0.007935,0.018765,0.0864,3.83786,33.107073,True
KVAL005,85,3.135177,RWrist,0.256616,0.07551,-0.00156,0.24525,3.230064,68.676096,True
KVAL005,86,3.1685,RWrist,0.292466,0.083805,-0.001125,0.2802,1.105852,89.505358,True
KVAL005,87,3.201844,RWrist,0.221355,0.009345,-0.02211,0.22005,2.764507,29.294765,True
KVAL005,88,3.235166,RWrist,0.130436,0.00915,0.050655,0.11985,1.709729,61.29773,True
KVAL005,89,3.2685,RWrist,0.128392,0.01758,0.035595,0.1221,1.978416,32.055095,True
KVAL005,90,3.301833,RWrist,0.162048,0.03399,-0.07758,0.13815,1.252118,41.349257,True
KVAL005,91,3.335177,RWrist,0.087978,-0.004665,-0.03366,0.08115,0.993865,32.616146,True
KVAL005,92,3.3685,RWrist,0.100202,0.003465,-0.043605,0.09015,2.143023,45.470527,True
KVAL005,93,3.401844,RWrist,0.06487,0.0327,-0.011175,-0.0549,3.668882,50.758067,True
KVAL005,94,3.435177,RWrist,0.152775,0.046605,0.006435,-0.14535,1.284401,117.351715,True
KVAL005,95,3.468511,RWrist,0.022095,-0.008055,-0.004395,0.0201,4.2321,11.535918,True
KVAL005,96,3.501844,RWrist,0.13026,-0.052875,0.009705,0.11865,1.314501,72.848591,True
KVAL005,97,3.535177,RWrist,0.107271,0.00081,-0.001965,0.10725,1.000517,27.050454,True
KVAL005,98,3.568511,RWrist,0.10307,-0.00966,-0.03585,0.09615,0.719366,23.815815,True
KVAL005,99,3.601844,RWrist,0.095209,-0.018585,-0.039525,0.0846,0.901873,23.065584,True
KVAL005,100,3.635177,RWrist,0.069475,-0.00567,0.016695,0.0672,0.989644,19.862516,True
KVAL005,101,3.668522,RWrist,0.060142,0.012345,0.01212,0.0576,0.504525,22.951407,True
KVAL005,102,3.701833,RWrist,0.065779,-0.01734,-0.014385,0.0618,0.83258,17.36287,True
KVAL005,103,3.735166,RWrist,0.045216,-0.033375,-0.00354,0.0303,0.968068,18.304345,True
KVAL005,104,3.7685,RWrist,0.001375,-0.000105,0.00024,0.00135,0.668278,14.243199,True
KVAL005,105,3.801844,RWrist,0.000918,-0.000105,0.00015,0.0009,0.020574,9.878994,True
KVAL005,106,3.835166,RWrist,2.1e-05,-1.5e-05,1.5e-05,0.0,0.013718,6.518648,True
KVAL005,107,3.8685,RWrist,2.1e-05,-1.5e-05,1.5e-05,0.0,0.414082,22.419702,True
KVAL005,108,3.901833,RWrist,0.027607,4.5e-05,0.00294,0.02745,1.491288,29.085555,True
KVAL005,109,3.935177,RWrist,0.099401,0.086505,-0.031305,0.03765,1.667843,60.137851,True
KVAL005,110,3.9685,RWrist,0.097652,0.06033,-0.07062,-0.03015,2.629083,53.865287,True
KVAL005,111,4.001844,RWrist,0.098849,-0.068205,-0.05949,-0.03975,2.100261,53.787358,True
KVAL005,112,4.035177,RWrist,0.070166,-0.06696,-0.014175,-0.01545,1.233397,47.24035,True
KVAL005,113,4.068522,RWrist,0.034341,-0.03201,0.007905,-0.0096,2.206259,67.77418,True
KVAL005,114,4.101844,RWrist,0.180397,-0.102165,-0.137505,0.05655,3.558249,61.638651,True
KVAL005,115,4.135177,RWrist,0.233711,-0.06567,-0.213945,0.06735,2.223874,106.252136,True
KVAL005,116,4.1685,RWrist,0.070542,0.02043,-0.056445,0.03705,3.529797,53.084173,True
KVAL005,117,4.201844,RWrist,0.030581,-0.02223,-0.00021,-0.021,2.600411,61.99581,True
KVAL005,118,4.235166,RWrist,0.128074,-0.045,-0.017325,-0.11865,1.240503,143.307867,True
KVAL005,119,4.2685,RWrist,0.063073,-0.01464,0.000225,0.06135,7.144676,71.179791,True
KVAL005,120,4.301844,RWrist,0.34893,0.129855,0.087405,0.31185,5.368639,941.900906,True
KVAL005,121,4.335177,RWrist,0.387671,0.175335,0.234315,0.25425,56.970783,539.885594,True
KVAL005,122,4.3685,RWrist,3.533055,0.73077,0.62625,-3.39945,33.577678,2128.994878,True
KVAL005,123,4.401844,RWrist,2.064088,0.76218,0.21699,-1.9059,85.026874,1101.242239,True
KVAL005,124,4.435177,RWrist,2.15995,-0.0531,-0.50568,2.09925,40.030089,1758.335806,True
KVAL005,125,4.468511,RWrist,0.616632,-0.26442,0.067965,0.5529,33.009851,672.593046,True
KVAL005,126,4.501833,RWrist,0.361237,-0.170415,0.31284,0.05985,14.290111,656.524217,True
KVAL005,127,4.535166,RWrist,1.073993,-1.063275,0.14604,0.03975,14.696011,551.435089,True
KVAL005,128,4.568511,RWrist,1.015798,-0.826155,-0.230565,0.5442,22.86848,383.681483,True
KVAL005,129,4.601844,RWrist,0.848881,0.182085,-0.411675,0.7197,11.632268,473.024201,True
KVAL005,130,4.635188,RWrist,0.435935,-0.10635,0.03066,0.42165,10.192299,183.558599,True
KVAL005,131,4.668522,RWrist,0.782022,-0.244695,0.11688,0.7335,1.188744,294.516707,True
KVAL005,132,4.701855,RWrist,0.509038,-0.124185,0.00276,0.49365,13.873146,184.001703,True
KVAL005,133,4.7352,RWrist,0.143929,0.027825,-0.015135,-0.1404,11.117348,231.026618,True
KVAL005,134,4.768533,RWrist,0.257166,-0.039765,0.09039,-0.23745,2.224125,220.183664,True
KVAL005,135,4.801844,RWrist,0.137541,-0.089895,0.05739,-0.08685,3.56849,42.064693,True
KVAL005,136,4.835177,RWrist,0.079885,-0.065475,0.045465,-0.00525,1.730851,40.731709,True
KVAL005,137,4.868522,RWrist,0.075382,-0.042105,0.059835,0.01815,1.049995,29.011726,True
KVAL005,138,4.901855,RWrist,0.071471,-0.038055,0.024075,0.0555,0.947126,26.146058,True
KVAL005,139,4.935188,RWrist,0.063471,-0.056325,-0.000675,0.02925,1.087771,15.394235,True
KVAL005,140,4.968533,RWrist,0.072194,-0.061275,-0.033585,0.01815,0.589935,18.453753,True
KVAL005,141,5.001866,RWrist,0.034408,-0.02796,-0.01821,0.0084,0.658615,7.109171,True
KVAL005,142,5.035166,RWrist,0.051486,-0.020865,-0.04656,0.0069,0.448351,14.023898,True
KVAL005,143,5.068511,RWrist,0.052715,-0.02205,-0.047445,0.00645,0.752026,14.058435,True
KVAL005,144,5.101844,RWrist,0.00182,-0.001425,-0.00096,-0.0006,0.503482,17.145707,True
KVAL005,145,5.135188,RWrist,0.029133,-0.02475,-0.01518,-0.0024,0.483334,8.697812,True
KVAL005,146,5.1685,RWrist,0.033979,-0.03066,-0.01389,-0.00465,0.626981,12.075432,True
KVAL005,147,5.201833,RWrist,0.057045,-0.04041,-0.0054,-0.0399,0.372266,18.689019,True
KVAL005,148,5.235166,RWrist,0.021701,-0.01929,0.008145,-0.0057,0.737381,15.306554,True
KVAL005,149,5.2685,RWrist,0.0232,0.00543,-0.00399,-0.0222,0.84186,12.540323,True
KVAL005,150,5.301844,RWrist,0.057953,-0.00957,-0.018735,-0.054,0.254066,54.228411,True
KVAL005,151,5.335177,RWrist,0.021166,-0.00105,0.011085,-0.018,4.050675,102.012927,True
KVAL005,152,5.368522,RWrist,0.311462,0.038505,0.09534,-0.294,6.749232,77.708607,True
KVAL005,153,5.401855,RWrist,0.468754,-0.005235,0.040755,-0.46695,2.385609,115.877979,True
KVAL005,154,5.435188,RWrist,0.333193,-0.066105,-0.020115,-0.32595,1.03764,52.934355,True
KVAL005,155,5.468533,RWrist,0.4046,-0.017415,0.01491,-0.40395,1.333901,28.764913,True
KVAL005,156,5.501866,RWrist,0.272563,0.0024,-0.00105,-0.27255,2.592942,30.943115,True
KVAL005,157,5.535177,RWrist,0.247184,-0.016365,0.063975,-0.2382,1.684449,15.565237,True
KVAL005,158,5.568511,RWrist,0.314397,0.000915,0.10899,-0.2949,2.993032,84.74405,True
KVAL005,159,5.601833,RWrist,0.072493,-0.02859,0.05379,-0.0393,4.448402,52.449186,True
KVAL005,160,5.635177,RWrist,0.082381,-0.06609,-0.0279,-0.0405,1.258061,76.475712,True
KVAL005,161,5.6685,RWrist,0.072484,-0.02598,-0.02688,-0.0621,1.41637,18.352709,True
KVAL005,162,5.701833,RWrist,0.054413,-0.012825,0.047925,-0.02235,0.097505,47.65917,True
KVAL005,163,5.735166,RWrist,0.07765,-0.03153,-0.02892,-0.0648,1.867771,18.573916,True
KVAL005,164,5.768511,RWrist,0.08922,-0.02355,-0.07434,-0.04335,1.158213,46.910341,True
KVAL005,165,5.801844,RWrist,0.000671,-0.000585,0.000135,-0.0003,1.675619,51.800855,True
KVAL005,166,5.835177,RWrist,0.122418,0.00207,0.000315,-0.1224,2.46437,45.444443,True
KVAL005,167,5.8685,RWrist,0.164727,-0.033765,0.03774,-0.15675,1.907106,63.073059,True
KVAL005,168,5.901844,RWrist,0.083845,-0.06588,0.045495,-0.0249,1.809169,40.521629,True
KVAL005,169,5.935177,RWrist,0.06769,-0.04842,0.029025,-0.03735,0.866052,23.402976,True
KVAL005,170,5.968522,RWrist,0.054491,-0.01842,0.02097,-0.0468,1.001487,18.817032,True
KVAL005,171,6.001833,RWrist,0.001687,-0.001515,0.000435,0.0006,0.852947,19.222551,True
KVAL005,172,6.035177,RWrist,0.011951,-0.010815,-0.00168,0.0048,0.375056,21.086561,True
KVAL005,173,6.068511,RWrist,0.024937,-0.01011,-0.005175,-0.0222,0.645562,15.345257,True
KVAL005,174,6.101855,RWrist,0.038423,-0.0036,-0.01161,-0.03645,0.65566,23.058605,True
KVAL005,175,6.135166,RWrist,0.021133,0.0006,0.014565,0.0153,1.015809,19.382995,True
KVAL005,176,6.168511,RWrist,0.042097,0.017295,0.038115,0.0045,0.685441,25.879472,True
KVAL005,177,6.201833,RWrist,0.029841,0.01218,0.002235,-0.02715,0.946537,29.81869,True
KVAL005,178,6.235177,RWrist,0.033617,0.010155,-0.02157,0.0237,1.356563,25.858523,True
KVAL005,179,6.2685,RWrist,0.065247,0.01662,-0.00705,0.0627,0.842873,37.714719,True
KVAL005,180,6.301844,RWrist,0.054216,0.03129,0.029685,0.03285,1.245821,24.491375,True
KVAL005,181,6.335166,RWrist,0.054815,0.052095,0.014295,-0.0093,0.794929,35.427281,True
KVAL005,182,6.368511,RWrist,0.030456,0.01632,-0.018795,0.01755,1.12838,18.188047,True
KVAL005,183,6.401844,RWrist,0.051819,0.00837,0.003765,0.051,0.426293,17.031389,True
KVAL005,184,6.435177,RWrist,0.031089,0.01767,0.00885,0.024,0.151477,9.931712,True
KVAL005,185,6.468511,RWrist,0.045493,0.00156,-0.001215,0.04545,0.429718,6.277182,True
KVAL005,186,6.501855,RWrist,0.04549,0.00153,-0.001155,0.04545,0.385617,7.564062,True
KVAL005,187,6.535166,RWrist,0.062418,0.0087,-0.0228,0.05745,0.709195,13.731568,True
KVAL005,188,6.5685,RWrist,0.086084,0.006585,-0.034485,0.0786,0.59211,11.368564,True
KVAL005,189,6.601833,RWrist,0.024256,-0.002115,-0.011685,0.02115,0.30533,24.624955,True
KVAL005,190,6.635177,RWrist,0.083007,-0.00255,-0.04866,0.0672,1.122135,20.765311,True
KVAL005,191,6.668511,RWrist,0.098368,-0.01017,-0.064065,0.07395,1.503601,36.925489,True
KVAL005,192,6.701855,RWrist,0.048672,-0.004215,-0.03621,-0.03225,1.386113,65.557724,True
KVAL005,193,6.735177,RWrist,0.034408,0.027525,-0.02058,0.00165,2.958432,45.8549,True
KVAL005,194,6.768511,RWrist,0.157455,0.00564,0.022755,0.1557,1.947637,77.455858,True
KVAL005,195,6.801833,RWrist,0.118897,-0.018075,0.022455,0.11535,2.235211,56.17053,True
KVAL005,196,6.835177,RWrist,0.035065,0.02943,-0.013755,0.0132,1.798525,32.987553,True
KVAL005,197,6.868511,RWrist,0.03475,0.029685,-0.01389,0.01155,0.403101,27.910147,True
KVAL005,198,6.901844,RWrist,0.031466,0.00795,-0.02922,0.00855,0.324276,13.879273,True
KVAL005,199,6.935177,RWrist,0.033339,0.013455,-0.02817,0.0117,0.729137,32.163879,True
KVAL005,200,6.968522,RWrist,0.057085,0.00444,-0.015,0.0549,1.935379,20.660749,True
KVAL005,201,7.001833,RWrist,0.121594,0.03174,0.068175,0.09555,1.359038,58.486692,True
KVAL005,202,7.035177,RWrist,0.089824,-0.009915,0.074295,0.0495,2.053924,38.432964,True
KVAL005,203,7.0685,RWrist,0.042464,-0.04026,-0.00993,0.00915,1.607749,28.656355,True
KVAL005,204,7.101844,RWrist,0.06601,-0.063405,0.00864,-0.0162,0.440491,43.20926,True
KVAL005,205,7.135177,RWrist,0.071672,-0.068685,-0.0129,0.0159,1.301654,29.141095,True
KVAL005,206,7.168511,RWrist,0.056345,-0.002445,0.045165,0.0336,1.596333,29.370642,True
KVAL005,207,7.201855,RWrist,0.066933,-0.00027,0.06693,-0.0006,1.486229,10.373711,True
KVAL005,208,7.235188,RWrist,0.145552,-0.05442,0.129375,0.03855,1.029935,92.418649,True
KVAL005,209,7.268522,RWrist,0.132112,0.029565,0.12876,0.0006,5.139826,55.229128,True
KVAL005,210,7.301866,RWrist,0.276378,0.21681,0.062115,-0.15975,3.748671,125.518578,True
KVAL005,211,7.3352,RWrist,0.294137,0.161685,0.12507,-0.2115,3.336876,133.752538,True
KVAL005,212,7.368511,RWrist,0.068223,0.055785,0.03843,-0.0081,5.688394,69.46017,True
KVAL005,213,7.401844,RWrist,0.143991,0.06831,-0.0975,0.081,5.594884,50.864994,True
KVAL005,214,7.435166,RWrist,0.340111,0.034575,-0.24567,0.23265,2.330629,162.058654,False
KVAL005,215,7.4685,RWrist,0.269292,0.01134,-0.18135,0.19875,5.424342,58.566354,True
KVAL005,216,7.501844,RWrist,0.103232,-0.016545,-0.06645,-0.07725,1.977367,151.884913,True
KVAL005,217,7.535177,RWrist,0.160359,-0.04773,-0.090945,0.12315,5.14025,34.905001,True
KVAL005,218,7.568511,RWrist,0.267411,0.028125,-0.04611,0.2619,2.17665,137.700527,True
KVAL005,219,7.601855,RWrist,0.090558,0.044895,0.01116,0.07785,4.173589,34.52821,True
KVAL005,220,7.635177,RWrist,0.040742,0.03333,0.022095,-0.0078,1.630445,55.10655,True
KVAL005,221,7.668511,RWrist,0.050477,0.03696,0.01596,-0.03045,0.752506,30.059982,True
KVAL005,222,7.701844,RWrist,0.050909,-0.000285,0.023805,-0.045,0.742038,19.108914,True
KVAL005,223,7.735188,RWrist,0.017493,-0.008175,0.01107,-0.0108,0.638463,15.031464,True
KVAL005,224,7.7685,RWrist,0.008438,-0.00051,0.00483,-0.0069,0.307415,30.750611,True
KVAL005,225,7.801833,RWrist,0.027356,0.00324,0.004995,-0.0267,1.42838,22.417213,True
KVAL005,226,7.835177,RWrist,0.103522,-0.023895,0.0549,-0.08445,1.442062,39.46135,True
KVAL005,227,7.868511,RWrist,0.113262,-0.019155,0.089475,-0.06675,1.250351,46.830173,True
KVAL005,228,7.901844,RWrist,0.041214,0.00798,0.03942,-0.009,1.695962,19.674635,True
KVAL005,229,7.935188,RWrist,0.000302,1.5e-05,3e-05,-0.0003,0.599018,26.501516,True
KVAL005,230,7.9685,RWrist,0.007807,0.000195,0.00027,-0.0078,0.112585,9.137492,True
KVAL005,231,8.001833,RWrist,0.007807,0.00018,0.00027,-0.0078,0.042632,1.811731,True
KVAL005,232,8.035177,RWrist,0.00521,-0.000255,0.001035,-0.0051,0.032687,0.153405,True
KVAL005,233,8.068511,RWrist,0.007865,-0.000525,0.00231,-0.0075,0.04066,5.491793,True
KVAL005,234,8.101844,RWrist,0.002731,-0.00027,0.001275,-0.0024,0.345532,8.255273,True
KVAL005,235,8.135188,RWrist,0.020547,0.01944,-0.006645,-0.0003,0.518943,16.745103,True
KVAL005,236,8.168511,RWrist,0.03551,-0.00516,-0.02301,-0.02655,0.871732,12.598036,True
KVAL005,237,8.201844,RWrist,0.050657,-0.021705,-0.032775,-0.03195,0.344942,24.160619,True
KVAL005,238,8.235166,RWrist,0.017291,0.00354,-0.015585,-0.0066,0.763761,7.948349,True
KVAL005,239,8.268511,RWrist,0.001381,0.000645,0.000825,-0.0009,0.487306,11.39457,True
KVAL005,240,8.301844,RWrist,0.017284,-0.00885,0.014325,-0.0039,0.25454,10.993606,True
KVAL005,241,8.335188,RWrist,0.017471,-0.00894,0.014535,-0.00375,0.256484,7.743778,True
KVAL005,242,8.3685,RWrist,0.000273,-9e-05,0.00021,0.00015,0.262072,3.899352,True
KVAL005,243,8.401844,RWrist,0.0,0.0,0.0,0.0,0.006621,4.02866,True
KVAL005,244,8.435177,RWrist,0.000711,-0.000165,0.000525,0.00045,0.010663,0.260225,True
KVAL005,245,8.468511,RWrist,0.000711,-0.000165,0.000525,0.00045,0.010737,0.320216,True
KVAL005,246,8.501833,RWrist,3.4e-05,-3e-05,-1.5e-05,0.0,0.010696,0.20351,True
KVAL005,247,8.535177,RWrist,4.7e-05,-4.5e-05,-1.5e-05,0.0,0.00289,0.605556,True
KVAL005,248,8.5685,RWrist,0.000189,-4.5e-05,0.000105,0.00015,0.040975,0.711557,True
KVAL005,249,8.601844,RWrist,0.002733,-0.00048,0.001215,-0.0024,0.045916,1.196203,True
KVAL005,250,8.635177,RWrist,0.002967,-0.000465,0.00114,-0.0027,0.038777,1.355919,True
KVAL005,251,8.668511,RWrist,0.000154,-1.5e-05,3e-05,-0.00015,0.044512,3.974698,True
KVAL005,252,8.701844,RWrist,0.0,0.0,0.0,0.0,0.25291,4.108644,True
KVAL005,253,8.735188,RWrist,0.01694,0.000885,-0.01236,-0.01155,0.25566,7.578678,True
KVAL005,254,8.7685,RWrist,0.017044,0.000915,-0.01236,-0.0117,0.252379,8.058876,True
KVAL005,255,8.801844,RWrist,0.000336,1.5e-05,-0.0003,0.00015,0.282475,5.994202,True
KVAL005,256,8.835177,RWrist,0.002717,-0.000135,-0.00027,0.0027,0.400982,9.989843,True
KVAL005,257,8.868522,RWrist,0.026997,0.000645,-0.011745,0.0243,0.708969,4.326846,True
KVAL005,258,8.901833,RWrist,0.049753,0.00153,-0.02355,0.0438,0.684363,0.957763,True
KVAL005,0,0.301866,LShoulder,0.24108,0.18342,0.15372,-0.0291,2.940831,21.616954,True
KVAL005,1,0.3352,LShoulder,0.144931,0.101025,0.103095,-0.01305,2.712164,25.286468,True
KVAL005,2,0.3685,LShoulder,0.07425,0.036015,0.04977,-0.0417,1.692765,30.8503,True
KVAL005,3,0.401844,LShoulder,0.056484,0.02691,0.023685,-0.04365,1.042848,23.724096,True
KVAL005,4,0.435177,LShoulder,0.004784,0.002415,0.00267,-0.00315,0.763074,47.270941,True
KVAL005,5,0.468522,LShoulder,0.005967,0.003045,0.00393,-0.0033,2.792741,46.065408,True
KVAL005,6,0.501833,LShoulder,0.187048,0.1737,-0.011685,0.0684,2.935334,73.388038,True
KVAL005,7,0.535177,LShoulder,0.196815,0.17898,-0.00963,0.0813,2.204091,91.004715,True
KVAL005,8,0.5685,LShoulder,0.081909,0.062925,0.05229,-0.0039,3.970225,24.961242,True
KVAL005,9,0.601844,LShoulder,0.236305,0.120285,0.181125,-0.09255,1.606902,104.023164,True
KVAL005,10,0.635166,LShoulder,0.164607,0.06165,0.133845,-0.07335,3.558738,56.136625,True
KVAL005,11,0.6685,LShoulder,0.003832,-0.001815,0.001545,0.003,2.237719,57.191725,True
KVAL005,12,0.701844,LShoulder,0.025686,-0.00327,0.02493,0.00525,0.373684,30.724254,True
KVAL005,13,0.735177,LShoulder,0.027192,-0.003615,0.02613,0.0066,0.359266,11.638756,True
KVAL005,14,0.768511,LShoulder,0.002217,-0.000405,0.001425,0.00165,0.403411,5.017957,True
KVAL005,15,0.801855,LShoulder,0.000382,-7.5e-05,0.000225,0.0003,0.033262,17.063024,True
KVAL005,16,0.835177,LShoulder,0.0,0.0,0.0,0.0,1.105713,16.174227,True
KVAL005,17,0.868522,LShoulder,0.073445,0.016185,0.011865,-0.07065,1.099328,33.14865,True
KVAL005,18,0.901833,LShoulder,0.073289,0.01605,0.012825,-0.07035,1.104225,32.979239,True
KVAL005,19,0.935177,LShoulder,0.001015,-0.000135,0.00096,0.0003,1.099288,16.605139,True
KVAL005,20,0.9685,LShoulder,1.5e-05,0.0,1.5e-05,0.0,0.015009,14.889937,True
KVAL005,21,1.001844,LShoulder,1.5e-05,0.0,1.5e-05,0.0,0.718619,11.061558,True
KVAL005,22,1.035166,LShoulder,0.047913,0.02982,0.01725,0.0333,0.730203,21.387374,True
KVAL005,23,1.068511,LShoulder,0.048686,0.030225,0.018105,0.0336,0.707237,19.83779,True
KVAL005,24,1.101833,LShoulder,0.000992,0.000405,0.000855,0.0003,0.5963,13.144248,True
KVAL005,25,1.135177,LShoulder,0.011263,0.002835,0.008895,0.0063,0.194336,7.670458,True
KVAL005,26,1.1685,LShoulder,0.013884,0.003405,0.010635,0.00825,0.130117,4.616528,True
KVAL005,27,1.201844,LShoulder,0.002675,0.00057,0.00174,0.00195,0.123449,25.6606,True
KVAL005,28,1.235177,LShoulder,0.007699,0.001455,0.00273,0.00705,1.679181,24.945138,True
KVAL005,29,1.268511,LShoulder,0.112671,-0.098715,0.039855,0.0369,1.643216,60.225572,True
KVAL005,30,1.301833,LShoulder,0.110804,-0.09966,0.03837,0.02955,2.424511,54.724183,True
KVAL005,31,1.335177,LShoulder,0.073382,0.008325,-0.072405,-0.00855,2.236852,47.531987,True
KVAL005,32,1.3685,LShoulder,0.098003,-0.011595,-0.078765,0.05715,1.384211,31.757859,True
KVAL005,33,1.401833,LShoulder,0.107243,0.00654,-0.066915,0.08355,1.75616,33.090151,True
KVAL005,34,1.435177,LShoulder,0.162842,0.080265,-0.061485,0.12765,1.669302,77.590431,True
KVAL005,35,1.468511,LShoulder,0.099347,0.0573,0.031725,0.0747,3.81743,41.498049,True
KVAL005,36,1.501833,LShoulder,0.09918,-0.01284,0.06918,-0.0699,1.976903,77.250842,True
KVAL005,37,1.535177,LShoulder,0.053667,-0.015135,0.03753,-0.03525,1.473543,17.016027,True
KVAL005,38,1.568511,LShoulder,0.02051,-0.01641,-0.008055,-0.0093,1.206466,39.668643,True
KVAL005,39,1.601844,LShoulder,0.111146,-0.03798,0.00339,-0.1044,1.233506,87.309022,True
KVAL005,40,1.635166,LShoulder,0.085448,0.00072,0.03093,-0.07965,4.614279,46.260177,True
KVAL005,41,1.668511,LShoulder,0.21481,0.054,0.135375,0.1578,1.980165,103.730197,True
KVAL005,42,1.701833,LShoulder,0.0591,0.03612,0.00975,0.04575,3.974166,34.104337,False
KVAL005,43,1.735177,LShoulder,0.248636,0.18798,-0.09198,0.13425,3.6885,107.541832,True
