video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL0010,81,2.968511,RElbow,0.472395,0.180045,0.412785,0.14265,1.953695,323.594466,False
KVAL0010,82,3.001855,RElbow,0.432512,0.162585,0.37443,0.14295,1.460553,69.19564,False
KVAL0010,83,3.035177,RElbow,0.55797,0.165615,0.505845,0.1674,2.959422,107.661487,False
KVAL0010,84,3.068522,RElbow,0.619523,0.168705,0.567855,0.18135,5.847643,230.037957,False
KVAL0010,85,3.101844,RElbow,0.168634,0.04308,0.15717,0.04335,12.482217,44.21101,False
KVAL0010,86,3.135177,RElbow,0.216537,-0.092865,-0.193275,-0.03015,7.966832,199.570537,False
KVAL0010,87,3.1685,RElbow,0.371526,-0.17502,-0.32676,0.02505,1.810054,149.569755,False
KVAL0010,88,3.201844,RElbow,0.218395,-0.11208,-0.166575,0.08595,2.369634,56.513299,False
KVAL0010,89,3.235166,RElbow,0.271919,-0.208545,-0.172395,0.027,2.215065,58.335918,False
KVAL0010,90,3.2685,RElbow,0.241741,-0.181635,-0.153435,-0.04365,4.226469,77.7294,False
KVAL0010,91,3.301833,RElbow,0.043368,0.006765,-0.0045,-0.0426,3.815724,66.554009,False
KVAL0010,92,3.335177,RElbow,0.01529,0.01314,0.005655,-0.0054,0.675669,48.871785,False
KVAL0010,93,3.3685,RElbow,0.003298,0.00225,0.001605,0.0018,0.584438,38.946614,False
KVAL0010,94,3.401844,RElbow,0.050326,0.038775,0.030315,0.0105,2.319108,32.999838,False
KVAL0010,95,3.435177,RElbow,0.156763,0.143415,0.05196,-0.03615,2.385531,33.942069,False
KVAL0010,96,3.468522,RElbow,0.194208,0.17937,0.039195,-0.0633,0.27183,60.43171,False
KVAL0010,97,3.501844,RElbow,0.162339,0.152595,0.03714,-0.0411,1.656207,37.975441,False
KVAL0010,98,3.535188,RElbow,0.08403,0.078225,0.01968,-0.02355,2.420994,19.987858,False
KVAL0010,99,3.5685,RElbow,0.001401,0.001095,0.00045,0.00075,0.362887,518.019279,False
KVAL0010,100,3.601844,RElbow,0.064113,0.05994,0.021375,-0.0078,34.119352,1009.718758,False
KVAL0010,101,3.635177,RElbow,2.275077,1.029735,-1.792545,0.94995,67.269888,591.459473,False
KVAL0010,102,3.668511,RElbow,4.480783,1.359255,-4.12113,1.1163,26.991427,2259.146462,True
KVAL0010,103,3.701844,RElbow,3.148248,0.335655,-3.130125,-0.03345,83.953276,1444.354121,True
KVAL0010,104,3.735177,RElbow,1.435349,-0.35922,0.66579,-1.2198,78.211502,1373.90047,True
KVAL0010,105,3.768522,RElbow,2.262108,-0.091245,1.94466,-1.152,18.161363,1486.544965,False
KVAL0010,106,3.801855,RElbow,1.01242,0.344115,0.914205,-0.2661,22.824606,325.032644,False
KVAL0010,107,3.835188,RElbow,0.831681,0.189765,0.78147,-0.2121,6.810378,333.055317,False
KVAL0010,108,3.868533,RElbow,0.625375,0.029685,0.601065,-0.1701,4.525147,64.664996,False
KVAL0010,109,3.901866,RElbow,0.65903,-0.06141,0.615165,-0.2283,3.547929,109.681169,False
KVAL0010,110,3.935177,RElbow,0.393524,-0.014745,0.373665,-0.12255,7.544383,17.024892,False
KVAL0010,111,3.968511,RElbow,0.162129,0.018075,0.156765,-0.0372,3.62215,91.552811,False
KVAL0010,112,4.001833,RElbow,0.15368,0.01173,0.14532,-0.0486,1.444636,38.621416,False
KVAL0010,113,4.035177,RElbow,0.078983,0.03306,0.07155,0.0051,1.485087,18.979857,False
KVAL0010,114,4.0685,RElbow,0.102877,0.04647,0.088425,0.0246,0.199241,24.83014,False
KVAL0010,115,4.101844,RElbow,0.068895,0.029865,0.060855,0.0123,0.464003,6.915411,False
KVAL0010,116,4.135177,RElbow,0.075826,0.0327,0.068175,0.0057,0.263882,25.254555,False
KVAL0010,117,4.168511,RElbow,0.084168,0.03573,0.076005,0.00555,1.253703,33.680328,False
KVAL0010,118,4.201833,RElbow,0.158968,0.06936,0.140985,0.02415,2.43797,6.003663,False
KVAL0010,119,4.235177,RElbow,0.244969,0.10752,0.213,0.0555,0.907862,47.258293,False
KVAL0010,120,4.2685,RElbow,0.218064,0.099675,0.18822,0.0468,0.728822,26.313142,False
KVAL0010,121,4.301844,RElbow,0.198998,0.095295,0.171465,0.03345,0.852386,12.221158,False
KVAL0010,122,4.335177,RElbow,0.161272,0.072375,0.14004,0.03405,1.285213,3.295018,False
KVAL0010,123,4.368511,RElbow,0.12021,0.03357,0.112575,0.0255,0.909783,25.093855,False
KVAL0010,124,4.401844,RElbow,0.103645,0.036285,0.091305,0.033,0.782798,9.062079,False
KVAL0010,125,4.435177,RElbow,0.127625,0.06948,0.0909,0.05655,0.549346,34.522228,False
KVAL0010,126,4.4685,RElbow,0.074283,0.03858,0.054765,0.0321,1.913099,273.555744,False
KVAL0010,127,4.501844,RElbow,0.000151,1.5e-05,1.5e-05,0.00015,18.697311,261.833967,False
KVAL0010,128,4.535177,RElbow,1.206557,-0.22875,-1.027935,0.5889,18.350334,717.903189,False
KVAL0010,129,4.568511,RElbow,1.223411,-0.247335,-1.04613,0.5841,32.692516,741.248973,True
KVAL0010,130,4.601833,RElbow,1.507513,-0.425745,-0.226485,-1.4283,33.261362,847.147554,True
KVAL0010,131,4.635177,RElbow,1.404775,-0.459105,0.059535,-1.3263,27.656108,868.284006,True
KVAL0010,132,4.6685,RElbow,0.43811,0.08772,0.352275,0.24525,27.975461,304.461967,False
KVAL0010,133,4.701833,RElbow,0.519656,0.317565,0.19119,0.3642,9.058144,315.67463,False
KVAL0010,134,4.735166,RElbow,0.905196,0.437805,0.29763,0.73425,7.239232,250.704124,False
KVAL0010,135,4.768511,RElbow,0.970978,0.420495,0.29385,0.8244,8.090203,230.064274,False
KVAL0010,136,4.801844,RElbow,0.36696,0.16407,0.10818,0.3099,8.296387,165.697063,False
KVAL0010,137,4.835177,RElbow,0.420211,0.15438,0.11748,0.37275,3.211064,70.459041,False
KVAL0010,138,4.868522,RElbow,0.570277,0.177795,0.181785,0.51045,3.739679,165.325967,False
KVAL0010,139,4.901855,RElbow,0.180303,0.040605,0.086055,0.15315,7.873922,57.390001,False
KVAL0010,140,4.935188,RElbow,0.056815,0.02769,0.041325,0.02745,0.349615,146.168224,False
KVAL0010,141,4.968533,RElbow,0.186102,0.06003,0.09729,0.14685,1.896028,26.631155,False
KVAL0010,142,5.001866,RElbow,0.175595,0.048765,0.09237,0.14115,1.626644,53.128191,False
KVAL0010,143,5.035177,RElbow,0.092365,0.002535,0.07131,0.05865,1.681876,17.34198,False
KVAL0010,144,5.068511,RElbow,0.071079,-0.00021,0.051585,0.0489,1.382328,16.134716,False
KVAL0010,145,5.101833,RElbow,0.000214,-3e-05,0.00015,0.00015,0.804749,45.650794,False
KVAL0010,146,5.135177,RElbow,0.017822,-0.00132,0.01476,0.0099,4.307153,98.70356,False
KVAL0010,147,5.1685,RElbow,0.286941,-0.020685,-0.14676,-0.2457,7.373879,90.563184,False
KVAL0010,148,5.201833,RElbow,0.475166,-0.0108,-0.26262,-0.39585,1.759928,217.236149,False
KVAL0010,149,5.235166,RElbow,0.17422,0.007875,-0.10182,-0.14115,7.10891,18.729522,False
KVAL0010,150,5.268511,RElbow,0.001458,-0.000765,-0.000855,-0.0009,0.533296,161.629456,False
KVAL0010,151,5.301844,RElbow,0.145559,0.01815,-0.09639,-0.10755,3.721124,7.104475,False
KVAL0010,152,5.335177,RElbow,0.249219,0.02847,-0.16791,-0.18195,0.760409,116.566544,False
KVAL0010,153,5.3685,RElbow,0.094974,0.01152,-0.064875,-0.0684,4.050953,38.358811,False
KVAL0010,154,5.401844,RElbow,0.022085,0.004965,0.015855,0.01455,3.289124,131.84806,False
KVAL0010,155,5.435177,RElbow,0.128468,0.03402,0.08184,0.093,4.881673,142.642742,False
KVAL0010,156,5.468511,RElbow,0.303869,-0.07431,-0.16641,-0.24315,7.670622,295.274707,False
KVAL0010,157,5.501844,RElbow,0.488083,0.29718,-0.350895,0.16365,15.5213,99.271096,False
KVAL0010,158,5.535188,RElbow,0.80572,0.501885,-0.134715,0.61575,4.698842,632.778584,False
KVAL0010,159,5.5685,RElbow,0.651542,0.2226,-0.612285,0.00795,27.06386,268.691396,False
KVAL0010,160,5.601833,RElbow,1.156527,-0.47898,-0.69396,-0.79155,17.564572,705.601256,False
KVAL0010,161,5.635166,RElbow,0.878106,-0.539775,-0.0618,-0.68985,21.593166,460.265912,False
KVAL0010,162,5.6685,RElbow,0.458641,0.290265,0.329235,-0.13305,17.873131,329.753591,False
KVAL0010,163,5.701844,RElbow,0.631408,0.269025,0.565605,-0.07995,5.087854,348.051142,False
KVAL0010,164,5.735177,RElbow,0.372733,0.075255,0.341505,0.129,7.848546,99.045208,False
KVAL0010,165,5.7685,RElbow,0.172966,0.03291,0.135645,0.10215,3.336669,122.838683,False
KVAL0010,166,5.801844,RElbow,0.152902,0.01902,0.147345,0.03615,0.649688,46.39216,False
KVAL0010,167,5.835166,RElbow,0.1569,0.04242,0.13863,0.06,0.359888,12.797241,False
KVAL0010,168,5.868511,RElbow,0.133177,0.02706,0.1248,0.0378,0.991485,14.021102,False
KVAL0010,169,5.901844,RElbow,0.103455,0.011475,0.10176,0.0147,1.174699,112.369837,False
KVAL0010,170,5.935177,RElbow,0.055884,0.00378,0.052455,0.0189,6.550793,118.436917,False
KVAL0010,171,5.968511,RElbow,0.519022,0.073515,0.381,0.3447,6.862713,214.192313,False
KVAL0010,172,6.001855,RElbow,0.508474,0.07653,0.371445,0.3387,7.759291,217.244094,False
KVAL0010,173,6.035177,RElbow,0.00187,0.000885,0.00138,0.0009,7.624327,115.999066,False
KVAL0010,174,6.068522,RElbow,0.000193,6e-05,0.000105,0.00015,0.028053,102.351084,False
KVAL0010,175,6.101833,RElbow,0.0,0.0,0.0,0.0,0.809977,19.028462,False
KVAL0010,176,6.135177,RElbow,0.053819,-0.0102,-0.043605,-0.02985,1.296155,12.129397,False
KVAL0010,177,6.168511,RElbow,0.08641,-0.02673,-0.0699,-0.0432,0.264976,20.422162,False
KVAL0010,178,6.201844,RElbow,0.059398,-0.027795,-0.042435,-0.0309,0.234906,3.908747,False
KVAL0010,179,6.235166,RElbow,0.084768,-0.040305,-0.06252,-0.04065,0.118385,12.399227,False
KVAL0010,180,6.268511,RElbow,0.059183,-0.030435,-0.044805,-0.02385,0.789761,5.940377,False
KVAL0010,181,6.301833,RElbow,0.035906,-0.01617,-0.031575,-0.00555,0.468915,10.065156,False
KVAL0010,182,6.335166,RElbow,0.078292,-0.029655,-0.07197,-0.0084,0.149879,32.515986,False
KVAL0010,183,6.368511,RElbow,0.026303,-0.00969,-0.02409,-0.0042,1.786565,27.070286,False
KVAL0010,184,6.401844,RElbow,0.041129,0.0147,0.03837,-0.0018,1.939611,7.058557,False
KVAL0010,185,6.435166,RElbow,0.103662,0.02982,0.098985,-0.00765,1.594085,14.033445,False
KVAL0010,186,6.468511,RElbow,0.146837,0.033405,0.14247,-0.01215,2.572787,98.533938,False
KVAL0010,187,6.501844,RElbow,0.272113,0.03183,0.27024,0.00165,7.9278,74.903992,False
KVAL0010,188,6.535177,RElbow,0.660873,0.022785,0.637515,0.17265,7.080446,192.010182,False
KVAL0010,189,6.5685,RElbow,0.716159,0.022125,0.66954,0.2532,4.914083,247.468527,False
KVAL0010,190,6.601844,RElbow,0.33505,0.019965,0.316125,0.1092,9.493756,45.689386,False
KVAL0010,191,6.635177,RElbow,0.083761,0.00189,0.080985,0.0213,7.73155,49.128001,False
KVAL0010,192,6.668511,RElbow,0.182118,-0.04062,-0.164985,-0.06555,6.836749,87.016665,False
KVAL0010,193,6.701833,RElbow,0.374357,-0.10491,-0.348135,-0.0891,2.504742,136.728487,False
KVAL0010,194,6.735177,RElbow,0.337001,-0.12369,-0.30918,-0.05175,2.671981,93.825056,False
KVAL0010,195,6.768511,RElbow,0.259113,-0.122025,-0.178965,-0.1422,3.989272,35.966123,False
KVAL0010,196,6.801855,RElbow,0.214734,-0.09648,-0.07575,-0.17625,1.922875,87.628245,False
KVAL0010,197,6.835166,RElbow,0.131694,-0.07002,-0.08493,-0.0723,2.594098,43.721799,False
KVAL0010,198,6.8685,RElbow,0.115931,-0.055455,-0.101295,-0.0102,1.120006,83.193827,False
KVAL0010,199,6.901844,RElbow,0.199147,-0.123435,-0.137025,-0.07515,3.076534,82.710963,False
KVAL0010,200,6.935177,RElbow,0.27888,-0.1464,-0.1434,-0.18915,4.885119,92.111801,False
KVAL0010,201,6.9685,RElbow,0.354999,0.0051,-0.02808,-0.35385,5.628187,85.127048,False
KVAL0010,202,7.001844,RElbow,0.423722,0.12786,-0.00402,-0.40395,2.356082,119.995823,False
KVAL0010,203,7.035166,RElbow,0.307256,0.13902,-0.03351,-0.27195,2.908758,228.171257,False
KVAL0010,204,7.068511,RElbow,0.251364,0.107415,-0.05961,-0.2193,15.460556,336.73081,False
KVAL0010,205,7.101855,RElbow,0.726801,-0.228285,0.015255,0.68985,25.086608,,False
KVAL0010,206,7.135188,RElbow,1.428968,-0.515925,-0.02733,1.3323,,,False
KVAL0010,207,7.168522,RElbow,,,,,,,False
KVAL0010,208,7.201866,RElbow,,,,,,,False
KVAL0010,209,7.2352,RElbow,,,,,,,False
KVAL0010,210,7.268511,RElbow,,,,,,,False
KVAL0010,211,7.301844,RElbow,,,,,,,False
KVAL0010,212,7.335188,RElbow,,,,,,,False
KVAL0010,213,7.368522,RElbow,0.643094,-0.623865,0.10314,0.11715,,,False
KVAL0010,214,7.401855,RElbow,1.162188,-1.08891,0.406035,0.0096,3.359539,,False
KVAL0010,215,7.4352,RElbow,0.762743,-0.708825,0.281445,0.01155,11.673624,138.160529,False
KVAL0010,216,7.468533,RElbow,0.387777,-0.345405,0.176145,0.0063,6.860883,69.894388,False
KVAL0010,217,7.501833,RElbow,0.31193,-0.26805,0.15933,0.00795,7.123003,31.223921,False
KVAL0010,218,7.535166,RElbow,0.09154,0.09021,-0.012885,0.0087,4.965212,142.756913,False
KVAL0010,219,7.568511,RElbow,0.043098,0.0345,0.02505,0.0063,2.407183,92.13619,False
KVAL0010,220,7.601844,RElbow,0.078217,-0.053355,0.05625,-0.01035,1.322308,53.667954,False
KVAL0010,221,7.635177,RElbow,0.057492,-0.05034,0.021645,-0.0174,1.265455,20.399388,False
KVAL0010,222,7.668522,RElbow,0.012289,-0.002925,-0.011115,-0.00435,0.196056,25.048659,False
KVAL0010,223,7.701844,RElbow,0.055297,-0.052035,0.018045,-0.00495,0.494439,35.695777,False
KVAL0010,224,7.735177,RElbow,0.036358,-0.034635,-0.004275,-0.0102,2.355513,59.031637,False
KVAL0010,225,7.7685,RElbow,0.103937,0.087465,-0.052485,-0.01995,3.513508,35.030367,False
KVAL0010,226,7.801844,RElbow,0.212768,0.158355,-0.11451,-0.08415,0.879721,155.596739,False
KVAL0010,227,7.835177,RElbow,0.134962,0.0801,-0.084015,-0.06885,6.90218,90.198911,False
KVAL0010,228,7.868522,RElbow,0.261514,-0.223365,0.134445,-0.02055,5.678732,145.613148,False
KVAL0010,229,7.901844,RElbow,0.26336,-0.224625,0.135705,-0.02205,2.839307,120.194197,False
KVAL0010,230,7.935177,RElbow,0.072758,-0.063285,0.03378,-0.01215,2.351688,34.640648,False
KVAL0010,231,7.968511,RElbow,0.108514,-0.09723,0.044385,-0.01875,0.533923,24.472003,False
KVAL0010,232,8.001844,RElbow,0.038621,-0.035445,0.011715,-0.0099,0.82105,10.17791,False
KVAL0010,233,8.035166,RElbow,0.055596,-0.04494,0.03147,-0.009,0.2395,4.266438,False
KVAL0010,234,8.0685,RElbow,0.042984,-0.034125,0.02598,-0.00285,1.006876,7.345368,False
KVAL0010,235,8.101833,RElbow,0.014512,0.01308,0.001305,0.00615,0.375275,25.297957,False
KVAL0010,236,8.135166,RElbow,0.019805,-0.013275,0.014085,0.0042,0.686836,9.103389,False
KVAL0010,237,8.168511,RElbow,0.03382,-0.03006,0.015495,0.0003,0.244413,15.833148,False
KVAL0010,238,8.201844,RElbow,0.033208,-0.022395,0.024015,-0.00495,0.409726,52.801167,False
KVAL0010,239,8.235166,RElbow,0.021944,-0.003465,0.02166,-0.0006,3.714353,100.224528,False
KVAL0010,240,8.2685,RElbow,0.279467,-0.23478,0.151185,-0.0111,6.372571,48.886163,False
KVAL0010,241,8.301833,RElbow,0.43873,-0.37476,0.22773,-0.01335,0.565849,159.988556,False
KVAL0010,242,8.335177,RElbow,0.311292,-0.261225,0.169065,0.009,4.296601,77.432739,False
KVAL0010,243,8.3685,RElbow,0.153782,-0.12585,0.087855,0.0096,4.666652,33.785308,False
KVAL0010,244,8.401833,RElbow,0.000363,-0.00012,0.000165,-0.0003,2.108471,73.528113,False
KVAL0010,245,8.435166,RElbow,0.029109,0.001335,0.02904,-0.0015,0.443174,71.410349,False
KVAL0010,246,8.4685,RElbow,0.029714,0.00144,0.029655,-0.0012,2.761707,50.535059,False
KVAL0010,247,8.501844,RElbow,0.206172,-0.11877,0.16848,0.0039,3.699589,62.366199,False
KVAL0010,248,8.535177,RElbow,0.270316,-0.14457,0.22839,0.00285,1.421566,96.204998,False
KVAL0010,249,8.568511,RElbow,0.120464,-0.04206,0.11283,0.00345,2.717171,16.770307,False
KVAL0010,250,8.601844,RElbow,0.093727,-0.028635,0.089205,0.0027,0.314748,36.67405,False
KVAL0010,251,8.635177,RElbow,0.102493,-0.027015,0.098865,-0.0009,0.297348,5.475167,False
KVAL0010,252,8.668511,RElbow,0.079095,-0.01368,0.07782,-0.0036,0.542932,7.638254,False
KVAL0010,253,8.701833,RElbow,0.06932,-0.014865,0.06684,0.0108,0.48733,3.840574,False
KVAL0010,254,8.735166,RElbow,0.055916,-0.016005,0.05139,0.01515,0.686479,6.772095,False
KVAL0010,255,8.7685,RElbow,0.025227,-0.0042,0.022335,0.01095,0.510109,28.720681,False
KVAL0010,256,8.801833,RElbow,0.021937,-0.006375,0.019875,0.00675,1.261144,27.701286,False
KVAL0010,257,8.835166,RElbow,0.106483,-0.05217,0.090975,0.01845,1.343274,19.505059,False
KVAL0010,258,8.868511,RElbow,0.111106,-0.046875,0.098085,0.02295,0.10527,5.280696,False
KVAL0010,259,8.901844,RElbow,0.105138,-0.04587,0.092175,0.0213,0.994474,3.00539,False
KVAL0010,260,8.935177,RElbow,0.177286,-0.077235,0.156285,0.03225,0.206626,7.666237,False
KVAL0010,261,8.9685,RElbow,0.101633,-0.03681,0.09408,0.0111,0.50885,103.151114,False
KVAL0010,262,9.001844,RElbow,0.210646,-0.08571,0.18858,0.03825,6.799547,26.349672,False
KVAL0010,263,9.035177,RElbow,0.553642,-0.244275,0.48213,0.12,2.222498,215.498916,False
KVAL0010,264,9.068522,RElbow,0.356813,-0.166875,0.304485,0.0822,7.571135,101.507983,False
KVAL0010,265,9.101833,RElbow,0.049605,-0.02691,0.03882,0.01515,4.55694,142.392942,False
KVAL0010,266,9.135177,RElbow,0.053088,-0.026595,0.04473,0.0105,1.92904,129.054672,False
KVAL0010,267,9.168511,RElbow,0.17712,-0.070995,0.15573,0.0456,4.069531,36.959478,False
KVAL0010,268,9.201855,RElbow,0.323515,-0.116595,0.28878,0.0876,0.553701,112.240038,False
KVAL0010,269,9.235166,RElbow,0.14157,-0.048975,0.1266,0.0402,3.416303,11.638549,False
KVAL0010,270,9.268511,RElbow,0.096089,-0.03114,0.085215,0.03165,1.224347,24.829546,False
KVAL0010,271,9.301844,RElbow,0.063444,-0.030105,0.055665,0.0045,1.809154,13.05124,False
KVAL0010,272,9.335188,RElbow,0.026034,-0.00144,-0.02433,-0.00915,1.902875,19.426959,False
KVAL0010,273,9.3685,RElbow,0.064319,0.017025,-0.06123,-0.0099,0.528016,45.736738,False
KVAL0010,274,9.401844,RElbow,0.061138,0.00051,-0.057525,-0.0207,1.149886,41.12343,False
KVAL0010,275,9.435177,RElbow,0.017391,-0.01527,0.00669,0.00495,2.216118,5.201837,False
KVAL0010,276,9.468511,RElbow,0.087885,-0.02379,0.08028,0.0267,0.963591,51.806948,False
KVAL0010,277,9.501844,RElbow,0.075526,-0.025275,0.06849,0.01935,1.237913,38.048961,False
KVAL0010,278,9.535177,RElbow,0.01093,-0.010035,0.004005,-0.00165,1.574356,9.637171,False
KVAL0010,279,9.5685,RElbow,0.032198,-0.004965,-0.03033,-0.0096,0.633706,34.882839,False
KVAL0010,280,9.601844,RElbow,0.036161,0.00663,-0.03324,-0.0126,0.796736,17.083117,False
KVAL0010,281,9.635177,RElbow,0.021362,0.005865,0.017565,0.01065,0.531806,18.271301,False
KVAL0010,282,9.668522,RElbow,0.008176,0.004305,-0.00324,0.00615,0.422282,8.239274,False
KVAL0010,283,9.701844,RElbow,0.007704,0.00159,-0.00732,-0.0018,0.122794,7.946781,False
KVAL0010,284,9.735177,RElbow,3.4e-05,-3e-05,-1.5e-05,0.0,0.115559,7.86223,False
KVAL0010,285,9.768511,RElbow,0.0,0.0,0.0,0.0,0.429475,30.090103,False
KVAL0010,286,9.801844,RElbow,0.028637,-0.00384,-0.00318,0.0282,1.909221,62.262235,False
KVAL0010,287,9.835166,RElbow,0.127281,-0.043995,-0.108,-0.051,3.905697,15.980714,False
KVAL0010,288,9.868511,RElbow,0.246312,-0.062175,-0.19149,-0.1419,1.717372,85.392371,False
KVAL0010,289,9.901833,RElbow,0.231459,-0.066615,-0.165645,-0.1473,1.831793,45.029258,False
KVAL0010,290,9.935177,RElbow,0.128466,-0.042735,-0.084,-0.0873,1.336059,57.472885,False
KVAL0010,291,9.968511,RElbow,0.142974,-0.03396,-0.101775,-0.0945,2.112808,26.369003,False
KVAL0010,292,10.001844,RElbow,0.268798,-0.087975,-0.16311,-0.1947,0.555273,72.767444,False
KVAL0010,293,10.035166,RElbow,0.169541,-0.054975,-0.100545,-0.12495,2.78871,40.549395,False
KVAL0010,294,10.068511,RElbow,0.110076,0.008145,-0.09798,-0.0495,2.189409,33.097059,False
KVAL0010,295,10.101833,RElbow,0.046852,0.011595,-0.044745,-0.00765,2.551258,28.412,False
KVAL0010,296,10.135177,RElbow,0.060654,-0.003285,0.048255,0.0366,1.772455,46.27921,False
KVAL0010,297,10.168511,RElbow,0.07494,-0.021315,0.055395,0.04575,0.591647,44.683024,False
KVAL0010,298,10.201844,RElbow,0.034369,-0.015915,0.01188,0.02805,1.21243,8.96242,False
KVAL0010,299,10.235177,RElbow,0.025291,0.00372,-0.01656,0.01875,0.336355,21.547233,False
KVAL0010,300,10.268511,RElbow,0.02564,0.00264,-0.00045,0.0255,0.339562,58.50003,False
KVAL0010,301,10.301855,RElbow,0.006299,0.000465,0.00186,0.006,3.605236,86.813322,False
KVAL0010,302,10.335188,RElbow,0.250101,-0.1095,0.1893,0.12135,5.906939,62.651343,False
KVAL0010,303,10.368522,RElbow,0.397955,-0.185565,0.287655,0.20295,0.737551,154.816473,False
KVAL0010,304,10.401866,RElbow,0.218424,-0.113835,0.14034,0.1227,4.419998,45.378874,False
KVAL0010,305,10.4352,RElbow,0.105678,-0.06354,0.06351,0.05565,3.413863,28.90575,False
KVAL0010,306,10.4685,RElbow,0.017067,-0.007995,-0.010965,-0.01035,2.531347,58.014988,False
KVAL0010,307,10.501844,RElbow,0.065688,0.0198,-0.052275,-0.0345,0.540824,88.992463,False
KVAL0010,308,10.535166,RElbow,0.021926,-0.00432,0.020145,0.0075,8.297304,165.17864,False
KVAL0010,309,10.5685,RElbow,0.618079,0.18855,-0.53454,-0.24645,11.226162,722.777519,False
KVAL0010,310,10.601833,RElbow,0.757623,-0.32673,0.031995,0.6828,41.012861,110.440155,False
KVAL0010,311,10.635166,RElbow,2.234927,-1.144125,0.743625,1.77,5.342713,904.261533,False
KVAL0010,312,10.6685,RElbow,1.073612,-0.63111,0.040155,0.8676,24.082486,217.221045,True
KVAL0010,313,10.701833,RElbow,1.828617,-0.44487,-0.69498,1.63185,14.274915,588.924411,True
KVAL0010,314,10.735166,RElbow,1.694796,-0.41508,-0.61401,1.52415,27.894591,553.418676,True
KVAL0010,315,10.7685,RElbow,0.093464,0.09312,0.006915,-0.00405,25.108908,424.518219,True
KVAL0010,316,10.801833,RElbow,0.252963,0.23187,-0.05424,0.08535,1.81883,375.715342,True
KVAL0010,317,10.835177,RElbow,0.191801,0.17214,-0.08406,0.00945,3.725781,69.307452,True
KVAL0010,318,10.8685,RElbow,0.024507,0.012525,-0.00525,-0.0204,2.887867,55.389097,True
KVAL0010,319,10.901833,RElbow,0.004628,0.000255,0.00156,-0.00435,0.367607,43.505152,True
KVAL0010,320,10.935177,RElbow,0.0,0.0,0.0,0.0,0.069424,91.642379,True
KVAL0010,321,10.968511,RElbow,0.0,0.0,0.0,0.0,6.069645,91.809968,True
KVAL0010,322,11.001833,RElbow,0.404643,-0.20835,0.257565,-0.23235,6.070107,183.468741,True
KVAL0010,323,11.035177,RElbow,0.404674,-0.20841,0.2577,-0.2322,6.168583,184.087223,True
KVAL0010,324,11.068511,RElbow,0.028327,-0.00612,0.00957,0.02595,6.22153,94.225624,True
KVAL0010,325,11.101844,RElbow,0.04683,-0.011715,0.01671,0.04215,0.153206,96.928876,True
KVAL0010,326,11.135166,RElbow,0.034072,-0.010785,0.018645,0.0264,0.498011,9.353138,True
KVAL0010,327,11.1685,RElbow,0.016019,-0.00513,0.01137,0.01005,0.511082,5.153828,True
KVAL0010,328,11.201833,RElbow,0.0,0.0,0.0,0.0,0.240279,7.666237,True
KVAL0010,329,11.235166,RElbow,0.0,0.0,0.0,0.0,0.0,3.60419,True
KVAL0010,330,11.2685,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL0010,331,11.301833,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL0010,332,11.335166,RElbow,0.0,0.0,0.0,0.0,0.0,39.945042,True
KVAL0010,333,11.368511,RElbow,0.0,0.0,0.0,0.0,2.663003,79.80633,False
KVAL0010,334,11.401833,RElbow,0.177534,-0.14868,0.054075,-0.08055,5.320422,73.779571,False
KVAL0010,335,11.435177,RElbow,0.354695,-0.216135,-0.069945,-0.2724,3.380897,212.590667,True
KVAL0010,336,11.468511,RElbow,0.238989,-0.06801,-0.12408,-0.1926,8.923025,104.960008,False
KVAL0010,337,11.501855,RElbow,0.258102,0.17688,-0.070725,0.17415,5.495599,211.774636,False
KVAL0010,338,11.535166,RElbow,0.214268,0.17211,-0.097125,0.0828,5.256766,127.079772,True
KVAL0010,339,11.568511,RElbow,0.153982,-0.00153,-0.086985,-0.12705,3.123317,108.388558,True
KVAL0010,340,11.601833,RElbow,0.065324,-0.000975,-0.05961,-0.0267,2.420681,54.629917,True
KVAL0010,341,11.635166,RElbow,0.009581,-0.004785,0.000915,0.00825,1.080084,34.251402,True
KVAL0010,342,11.668511,RElbow,0.022132,0.01338,-0.00429,0.0171,0.56096,18.665529,True
KVAL0010,343,11.701844,RElbow,0.042315,0.009555,-0.018375,0.0369,0.294325,17.836634,True
KVAL0010,344,11.735166,RElbow,0.024448,-0.00351,-0.013905,0.0198,0.634803,10.860563,True
KVAL0010,345,11.768511,RElbow,0.000376,0.00033,0.00018,0.0,0.736252,21.747159,True
KVAL0010,346,11.801833,RElbow,0.063498,0.00882,-0.06114,0.0147,0.953938,24.936817,True
KVAL0010,347,11.835177,RElbow,0.063468,0.00885,-0.06114,0.01455,0.952406,28.589151,True
KVAL0010,348,11.868511,RElbow,3e-05,3e-05,0.0,0.0,0.952013,14.27738,True
KVAL0010,349,11.901844,RElbow,0.0,0.0,0.0,0.0,0.002295,14.280189,True
KVAL0010,350,11.935177,RElbow,0.00015,0.0,0.0,-0.00015,0.0,0.067837,True
KVAL0010,351,11.968522,RElbow,0.0,0.0,0.0,0.0,0.00225,0.0,True
